figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,19.019124426916644,,,0.25873432601880875,19.019124426916644,x or y isobutane,P_bar,,,0.010001,,,,0.25873432601880875,,,,,83,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,19.05627532542748,,,0.2617829153605015,19.05627532542748,x or y isobutane,P_bar,,,0.010001,,,,0.2617829153605015,,,,,84,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,19.092530320290553,,,0.26483150470219435,19.092530320290553,x or y isobutane,P_bar,,,0.010001,,,,0.26483150470219435,,,,,85,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,19.12790782075717,,,0.26788009404388713,19.12790782075717,x or y isobutane,P_bar,,,0.010001,,,,0.26788009404388713,,,,,86,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,19.16242623607867,,,0.2709286833855799,19.16242623607867,x or y isobutane,P_bar,,,0.010001,,,,0.2709286833855799,,,,,87,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,19.19610397550638,,,0.2739772727272727,19.19610397550638,x or y isobutane,P_bar,,,0.010001,,,,0.2739772727272727,,,,,88,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,19.22895944829163,,,0.2770258620689655,19.22895944829163,x or y isobutane,P_bar,,,0.010001,,,,0.2770258620689655,,,,,89,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,19.26101106368575,,,0.2800744514106583,19.26101106368575,x or y isobutane,P_bar,,,0.010001,,,,0.2800744514106583,,,,,90,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,19.29227723094006,,,0.28312304075235106,19.29227723094006,x or y isobutane,P_bar,,,0.010001,,,,0.28312304075235106,,,,,91,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,19.3227763593059,,,0.28617163009404384,19.3227763593059,x or y isobutane,P_bar,,,0.010001,,,,0.28617163009404384,,,,,92,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,19.352526858034594,,,0.28922021943573667,19.352526858034594,x or y isobutane,P_bar,,,0.010001,,,,0.28922021943573667,,,,,93,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,19.381547136377474,,,0.29226880877742945,19.381547136377474,x or y isobutane,P_bar,,,0.010001,,,,0.29226880877742945,,,,,94,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,19.40985560358586,,,0.2953173981191222,19.40985560358586,x or y isobutane,P_bar,,,0.010001,,,,0.2953173981191222,,,,,95,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,19.43747066891109,,,0.298365987460815,19.43747066891109,x or y isobutane,P_bar,,,0.010001,,,,0.298365987460815,,,,,96,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,19.464410741604485,,,0.3014145768025078,19.464410741604485,x or y isobutane,P_bar,,,0.010001,,,,0.3014145768025078,,,,,97,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,19.490694230917377,,,0.3044631661442006,19.490694230917377,x or y isobutane,P_bar,,,0.010001,,,,0.3044631661442006,,,,,98,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,19.516339546101097,,,0.3075117554858934,19.516339546101097,x or y isobutane,P_bar,,,0.010001,,,,0.3075117554858934,,,,,99,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,19.541365096406967,,,0.3105603448275862,19.541365096406967,x or y isobutane,P_bar,,,0.010001,,,,0.3105603448275862,,,,,100,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,19.565789291086322,,,0.313608934169279,19.565789291086322,x or y isobutane,P_bar,,,0.010001,,,,0.313608934169279,,,,,101,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,19.589630539390487,,,0.31665752351097176,19.589630539390487,x or y isobutane,P_bar,,,0.010001,,,,0.31665752351097176,,,,,102,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,19.612907250570792,,,0.31970611285266454,19.612907250570792,x or y isobutane,P_bar,,,0.010001,,,,0.31970611285266454,,,,,103,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,19.63563783387857,,,0.32275470219435737,19.63563783387857,x or y isobutane,P_bar,,,0.010001,,,,0.32275470219435737,,,,,104,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,19.657840698565142,,,0.32580329153605014,19.657840698565142,x or y isobutane,P_bar,,,0.010001,,,,0.32580329153605014,,,,,105,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,19.679534253881837,,,0.3288518808777429,19.679534253881837,x or y isobutane,P_bar,,,0.010001,,,,0.3288518808777429,,,,,106,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,19.70073690907999,,,0.3319004702194357,19.70073690907999,x or y isobutane,P_bar,,,0.010001,,,,0.3319004702194357,,,,,107,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,19.72146707341092,,,0.3349490595611285,19.72146707341092,x or y isobutane,P_bar,,,0.010001,,,,0.3349490595611285,,,,,108,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,19.741743156125967,,,0.3379976489028213,19.741743156125967,x or y isobutane,P_bar,,,0.010001,,,,0.3379976489028213,,,,,109,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,19.76156324019272,,,0.3410462382445141,19.76156324019272,x or y isobutane,P_bar,,,0.010001,,,,0.3410462382445141,,,,,110,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,19.780918461832172,,,0.34409482758620685,19.780918461832172,x or y isobutane,P_bar,,,0.010001,,,,0.34409482758620685,,,,,111,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,19.79982493390427,,,0.3471434169278997,19.79982493390427,x or y isobutane,P_bar,,,0.010001,,,,0.3471434169278997,,,,,112,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,19.818298859990133,,,0.35019200626959246,19.818298859990133,x or y isobutane,P_bar,,,0.010001,,,,0.35019200626959246,,,,,113,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,19.83635644367089,,,0.35324059561128524,19.83635644367089,x or y isobutane,P_bar,,,0.010001,,,,0.35324059561128524,,,,,114,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,19.85401388852767,,,0.356289184952978,19.85401388852767,x or y isobutane,P_bar,,,0.010001,,,,0.356289184952978,,,,,115,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,19.87128739814158,,,0.35933777429467084,19.87128739814158,x or y isobutane,P_bar,,,0.010001,,,,0.35933777429467084,,,,,116,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,19.888193176093754,,,0.3623863636363636,19.888193176093754,x or y isobutane,P_bar,,,0.010001,,,,0.3623863636363636,,,,,117,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,19.90474742596531,,,0.3654349529780564,19.90474742596531,x or y isobutane,P_bar,,,0.010001,,,,0.3654349529780564,,,,,118,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,19.920966351337373,,,0.36848354231974917,19.920966351337373,x or y isobutane,P_bar,,,0.010001,,,,0.36848354231974917,,,,,119,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,19.93686615579105,,,0.371532131661442,19.93686615579105,x or y isobutane,P_bar,,,0.010001,,,,0.371532131661442,,,,,120,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,19.952463042907493,,,0.3745807210031348,19.952463042907493,x or y isobutane,P_bar,,,0.010001,,,,0.3745807210031348,,,,,121,PCHIP-style smooth curve with 320 points per branch
