figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,16.38791024299737,,,0.25514498432601884,16.38791024299737,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.25514498432601884,,,,,81,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,16.494190592031384,,,0.2582249216300941,16.494190592031384,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.2582249216300941,,,,,82,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,16.59925481893103,,,0.2613048589341693,16.59925481893103,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.2613048589341693,,,,,83,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,16.703092393984974,,,0.26438479623824457,16.703092393984974,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.26438479623824457,,,,,84,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,16.805692787481878,,,0.2674647335423198,16.805692787481878,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.2674647335423198,,,,,85,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,16.907045469710408,,,0.270544670846395,16.907045469710408,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.270544670846395,,,,,86,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,17.007139910959232,,,0.27362460815047024,17.007139910959232,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.27362460815047024,,,,,87,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,17.105965581517,,,0.2767045454545455,17.105965581517,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.2767045454545455,,,,,88,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,17.203511951672393,,,0.2797844827586207,17.203511951672393,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.2797844827586207,,,,,89,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,17.29976849171407,,,0.28286442006269596,17.29976849171407,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.28286442006269596,,,,,90,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,17.394724671930696,,,0.2859443573667712,17.394724671930696,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.2859443573667712,,,,,91,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,17.488369962610932,,,0.28902429467084645,17.488369962610932,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.28902429467084645,,,,,92,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,17.580693834043448,,,0.29210423197492164,17.580693834043448,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.29210423197492164,,,,,93,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,17.6716857565169,,,0.2951841692789969,17.6716857565169,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.2951841692789969,,,,,94,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,17.76133520031996,,,0.2982641065830721,17.76133520031996,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.2982641065830721,,,,,95,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,17.849631635741286,,,0.30134404388714736,17.849631635741286,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.30134404388714736,,,,,96,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,17.936564533069546,,,0.3044239811912226,17.936564533069546,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.3044239811912226,,,,,97,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,18.022123362593415,,,0.30750391849529785,18.022123362593415,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.30750391849529785,,,,,98,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,18.106297594601536,,,0.3105838557993731,18.106297594601536,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.3105838557993731,,,,,99,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,18.189076699382593,,,0.31366379310344833,18.189076699382593,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.31366379310344833,,,,,100,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,18.270450147225233,,,0.31674373040752357,18.270450147225233,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.31674373040752357,,,,,101,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,18.350407408418132,,,0.31982366771159876,18.350407408418132,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.31982366771159876,,,,,102,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,18.42893795324996,,,0.322903605015674,18.42893795324996,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.322903605015674,,,,,103,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,18.50603125200936,,,0.32598354231974924,18.50603125200936,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.32598354231974924,,,,,104,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,18.581676774985024,,,0.3290634796238245,18.581676774985024,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.3290634796238245,,,,,105,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,18.655863992465584,,,0.3321434169278997,18.655863992465584,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.3321434169278997,,,,,106,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,18.728582374739737,,,0.33522335423197497,18.728582374739737,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.33522335423197497,,,,,107,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,18.799821392096124,,,0.3383032915360502,18.799821392096124,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.3383032915360502,,,,,108,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,18.869570514823426,,,0.3413832288401254,18.869570514823426,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.3413832288401254,,,,,109,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,18.93781921321029,,,0.34446316614420064,18.93781921321029,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.34446316614420064,,,,,110,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,19.004556957545397,,,0.3475431034482759,19.004556957545397,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.3475431034482759,,,,,111,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,19.0697732181174,,,0.3506230407523511,19.0697732181174,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.3506230407523511,,,,,112,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,19.133457465214974,,,0.35370297805642636,19.133457465214974,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.35370297805642636,,,,,113,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,19.195599169126773,,,0.3567829153605016,19.195599169126773,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.3567829153605016,,,,,114,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,19.256187800141472,,,0.35986285266457685,19.256187800141472,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.35986285266457685,,,,,115,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,19.315212828547725,,,0.3629427899686521,19.315212828547725,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.3629427899686521,,,,,116,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,19.3726637246342,,,0.36602272727272733,19.3726637246342,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.36602272727272733,,,,,117,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,19.428529958689555,,,0.3691026645768025,19.428529958689555,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.3691026645768025,,,,,118,PCHIP-style smooth curve with 320 points per branch
