figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,391.6386435557279,118.48864355572796,1.013,,,0.2476489028213166,118.48864355572796,x or y 1-propanol,T_C,,,,,,0.0,,,,,,80,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,391.4440449074222,118.29404490742225,1.013,,,0.2507836990595611,118.29404490742225,x or y 1-propanol,T_C,,,,,,0.0,,,,,,81,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,391.2502653750058,118.10026537500585,1.013,,,0.25391849529780564,118.10026537500585,x or y 1-propanol,T_C,,,,,,0.0,,,,,,82,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,391.0573072808184,117.90730728081843,1.013,,,0.25705329153605017,117.90730728081843,x or y 1-propanol,T_C,,,,,,0.0,,,,,,83,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,390.86517294719965,117.71517294719965,1.013,,,0.26018808777429464,117.71517294719965,x or y 1-propanol,T_C,,,,,,0.0,,,,,,84,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,390.6738646964891,117.52386469648913,1.013,,,0.26332288401253917,117.52386469648913,x or y 1-propanol,T_C,,,,,,0.0,,,,,,85,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,390.48338485102647,117.33338485102651,1.013,,,0.2664576802507837,117.33338485102651,x or y 1-propanol,T_C,,,,,,0.0,,,,,,86,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,390.29373573315144,117.14373573315147,1.013,,,0.2695924764890282,117.14373573315147,x or y 1-propanol,T_C,,,,,,0.0,,,,,,87,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,390.1049196652036,116.95491966520362,1.013,,,0.2727272727272727,116.95491966520362,x or y 1-propanol,T_C,,,,,,0.0,,,,,,88,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,389.9169389695226,116.76693896952263,1.013,,,0.27586206896551724,116.76693896952263,x or y 1-propanol,T_C,,,,,,0.0,,,,,,89,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,389.7297959684481,116.57979596844814,1.013,,,0.27899686520376177,116.57979596844814,x or y 1-propanol,T_C,,,,,,0.0,,,,,,90,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,389.54349298431976,116.39349298431976,1.013,,,0.28213166144200624,116.39349298431976,x or y 1-propanol,T_C,,,,,,0.0,,,,,,91,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,389.3580323394772,116.20803233947721,1.013,,,0.2852664576802508,116.20803233947721,x or y 1-propanol,T_C,,,,,,0.0,,,,,,92,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,389.17341635626,116.02341635626006,1.013,,,0.2884012539184953,116.02341635626006,x or y 1-propanol,T_C,,,,,,0.0,,,,,,93,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,388.9896473570079,115.83964735700796,1.013,,,0.2915360501567398,115.83964735700796,x or y 1-propanol,T_C,,,,,,0.0,,,,,,94,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,388.8067276640606,115.65672766406061,1.013,,,0.2946708463949843,115.65672766406061,x or y 1-propanol,T_C,,,,,,0.0,,,,,,95,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,388.6246595997576,115.47465959975763,1.013,,,0.29780564263322884,115.47465959975763,x or y 1-propanol,T_C,,,,,,0.0,,,,,,96,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,388.4434454864386,115.29344548643863,1.013,,,0.30094043887147337,115.29344548643863,x or y 1-propanol,T_C,,,,,,0.0,,,,,,97,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,388.2630876464433,115.11308764644332,1.013,,,0.30407523510971785,115.11308764644332,x or y 1-propanol,T_C,,,,,,0.0,,,,,,98,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,388.0835884021112,114.93358840211127,1.013,,,0.3072100313479624,114.93358840211127,x or y 1-propanol,T_C,,,,,,0.0,,,,,,99,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,387.90495007578215,114.7549500757822,1.013,,,0.3103448275862069,114.7549500757822,x or y 1-propanol,T_C,,,,,,0.0,,,,,,100,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,387.7271749897957,114.5771749897957,1.013,,,0.3134796238244514,114.5771749897957,x or y 1-propanol,T_C,,,,,,0.0,,,,,,101,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,387.5502654664914,114.40026546649142,1.013,,,0.3166144200626959,114.40026546649142,x or y 1-propanol,T_C,,,,,,0.0,,,,,,102,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,387.374223828209,114.22422382820902,1.013,,,0.31974921630094044,114.22422382820902,x or y 1-propanol,T_C,,,,,,0.0,,,,,,103,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,387.19905239728814,114.04905239728816,1.013,,,0.3228840125391849,114.04905239728816,x or y 1-propanol,T_C,,,,,,0.0,,,,,,104,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,387.02475349606846,113.87475349606845,1.013,,,0.32601880877742945,113.87475349606845,x or y 1-propanol,T_C,,,,,,0.0,,,,,,105,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,386.85132944688957,113.70132944688959,1.013,,,0.329153605015674,113.70132944688959,x or y 1-propanol,T_C,,,,,,0.0,,,,,,106,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,386.6787825720911,113.52878257209116,1.013,,,0.3322884012539185,113.52878257209116,x or y 1-propanol,T_C,,,,,,0.0,,,,,,107,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,386.50711519401284,113.35711519401283,1.013,,,0.335423197492163,113.35711519401283,x or y 1-propanol,T_C,,,,,,0.0,,,,,,108,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,386.33632963499423,113.18632963499425,1.013,,,0.3385579937304075,113.18632963499425,x or y 1-propanol,T_C,,,,,,0.0,,,,,,109,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,386.166428217375,113.01642821737506,1.013,,,0.34169278996865204,113.01642821737506,x or y 1-propanol,T_C,,,,,,0.0,,,,,,110,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,385.99741326349493,112.84741326349494,1.013,,,0.3448275862068965,112.84741326349494,x or y 1-propanol,T_C,,,,,,0.0,,,,,,111,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,385.8292870956935,112.6792870956935,1.013,,,0.34796238244514105,112.6792870956935,x or y 1-propanol,T_C,,,,,,0.0,,,,,,112,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,385.66205203631034,112.51205203631034,1.013,,,0.3510971786833856,112.51205203631034,x or y 1-propanol,T_C,,,,,,0.0,,,,,,113,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,385.4957104076852,112.34571040768519,1.013,,,0.35423197492163006,112.34571040768519,x or y 1-propanol,T_C,,,,,,0.0,,,,,,114,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,385.3302645321576,112.18026453215764,1.013,,,0.3573667711598746,112.18026453215764,x or y 1-propanol,T_C,,,,,,0.0,,,,,,115,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,385.1657167320673,112.01571673206735,1.013,,,0.3605015673981191,112.01571673206735,x or y 1-propanol,T_C,,,,,,0.0,,,,,,116,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,385.00206932975397,111.85206932975399,1.013,,,0.36363636363636365,111.85206932975399,x or y 1-propanol,T_C,,,,,,0.0,,,,,,117,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,384.83932464755713,111.68932464755717,1.013,,,0.3667711598746081,111.68932464755717,x or y 1-propanol,T_C,,,,,,0.0,,,,,,118,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,384.67748500781653,111.52748500781657,1.013,,,0.36990595611285265,111.52748500781657,x or y 1-propanol,T_C,,,,,,0.0,,,,,,119,PCHIP-style smooth curve with 320 points per branch
