figure_file,axes_index,axes_title,x_label,y_label,artist_type,artist_label,color,linestyle,marker,linewidth,series_index,point_index,x,y,width,height
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,143,0.35749999999999998,5.173847838991378,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,144,0.35999999999999999,5.2009120181286335,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,145,0.36249999999999999,5.2278822409870713,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,146,0.36499999999999999,5.2547590332290497,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,147,0.36749999999999999,5.2815429160496024,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,148,0.37,5.3082344080723942,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,149,0.3725,5.3348340250681758,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,150,0.375,5.3613422795426686,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,151,0.3775,5.3877596805512553,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,152,0.38,5.4140867346154664,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,153,0.38250000000000001,5.4403239452505545,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,154,0.38500000000000001,5.4664718123301554,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,155,0.38750000000000001,5.4925124470354945,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,156,0.39000000000000001,5.5184830771506199,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,157,0.39250000000000002,5.5443843135111592,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,158,0.39500000000000002,5.5701797516497891,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,159,0.39750000000000002,5.5958883040566434,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,160,0.40000000000000002,5.6215104536910303,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,161,0.40250000000000002,5.6470466804318562,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,162,0.40500000000000003,5.6724974611782386,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,163,0.40750000000000003,5.6978632708928671,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,164,0.41000000000000003,5.7231445809572392,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,165,0.41250000000000003,5.7483418600800178,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,166,0.41500000000000004,5.7734555747821901,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,167,0.41749999999999998,5.7984861883791723,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,168,0.41999999999999998,5.8234341615921039,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,169,0.42249999999999999,5.8482999529812787,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,170,0.42499999999999999,5.8730840171213572,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,171,0.42749999999999999,5.897786807940065,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,172,0.42999999999999999,5.9224087752047581,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,173,0.4325,5.9469503664562353,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,174,0.435,5.9714120273462754,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,175,0.4375,5.9957941998698061,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,176,0.44,6.0200973248542482,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,177,0.4425,6.0443025688821876,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,178,0.44500000000000001,6.0684393057962893,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,179,0.44750000000000001,6.0925367747423707,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,180,0.45000000000000001,6.116528058752408,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,181,0.45250000000000001,6.1404424583658397,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,182,0.45500000000000002,6.1642803986669037,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,183,0.45750000000000002,6.1880423028094924,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,184,0.46000000000000002,6.2117285910960049,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,185,0.46250000000000002,6.2353396821632714,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,186,0.46500000000000002,6.2588759918379537,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,187,0.46750000000000003,6.2823085199468096,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,188,0.47000000000000003,6.3057259193489017,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,189,0.47250000000000003,6.3290403580413113,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,190,0.47500000000000003,6.3522816557081114,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,191,0.47750000000000004,6.37545021763151,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,192,0.47999999999999998,6.3985464457984449,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,193,0.48249999999999998,6.4215707403162128,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,194,0.48499999999999999,6.4445234994338421,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,195,0.48749999999999999,6.467405118624356,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,196,0.48999999999999999,6.4902159918506754,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,197,0.49249999999999999,6.5129565101975118,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,198,0.495,6.5356270629786195,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,199,0.4975,6.5582280378592372,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,200,0.5,6.5807598193071613,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,201,0.50250000000000006,6.6032227909592507,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,202,0.505,6.6256173335107746,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,203,0.50750000000000006,6.6479234780217098,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,204,0.51000000000000001,6.6702026451136476,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,205,0.51249999999999996,6.692391709680237,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,206,0.51500000000000001,6.714518761687998,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,207,0.51749999999999996,6.736576802687182,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,208,0.52000000000000002,6.7585686582183371,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,209,0.52249999999999996,6.7804946947947542,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,210,0.52500000000000002,6.8023552781743319,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,211,0.52749999999999997,6.8241507710998803,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,212,0.53000000000000003,6.84588153470321,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,213,0.53249999999999997,6.8675479283855339,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,214,0.53500000000000003,6.8891503092639255,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,215,0.53749999999999998,6.910689033419203,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,216,0.54000000000000004,6.9321644542918648,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,217,0.54249999999999998,6.9535769237791669,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,218,0.54500000000000004,6.9749267917263182,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,219,0.54749999999999999,6.9962144063322285,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,220,0.55000000000000004,7.0174401142065221,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,221,0.55249999999999999,7.038604260202419,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,222,0.55500000000000005,7.059686026693953,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,223,0.5575,7.0807492344917478,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,224,0.56000000000000005,7.1017281468048736,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,225,0.5625,7.1226520516177629,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,226,0.56500000000000006,7.1435134939685554,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,227,0.5675,7.1643154049965005,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,228,0.57000000000000006,7.1850581175372099,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,229,0.57250000000000001,7.2057419617785854,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,230,0.57500000000000007,7.2263672672835355,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,231,0.57750000000000001,7.2469211079669549,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,232,0.57999999999999996,7.2674435696928299,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,233,0.58250000000000002,7.2878952165297619,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,234,0.58499999999999996,7.3082896246020823,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,235,0.58750000000000002,7.3286271147782713,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,236,0.58999999999999997,7.3489080064730956,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,237,0.59250000000000003,7.3691326171920082,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,238,0.59499999999999997,7.3893012634311503,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,239,0.59750000000000003,7.4094142595353674,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,240,0.59999999999999998,7.4294719188021077,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,241,0.60250000000000004,7.4494745526870361,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,242,0.60499999999999998,7.469422470991276,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,243,0.60750000000000004,7.4893159824874829,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,244,0.60999999999999999,7.5091553944473617,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,245,0.61250000000000004,7.528941011504287,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,246,0.61499999999999999,7.5486731383723509,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,247,0.61750000000000005,7.5683520770205064,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,248,0.62,7.5879781290298638,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,249,0.62250000000000005,7.6075515940537457,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,250,0.625,7.6270727698124574,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,251,0.62750000000000006,7.646541953293081,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,252,0.63,7.6659594399616253,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,253,0.63250000000000006,7.6853255233887126,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,254,0.63500000000000001,7.7046179198160871,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,255,0.63750000000000007,7.7239046498158928,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,256,0.64000000000000001,7.7431182736363553,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,257,0.64249999999999996,7.7622816561632249,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,258,0.64500000000000002,7.7813950846373245,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,259,0.64749999999999996,7.8004588444886735,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,260,0.65000000000000002,7.8194391674769577,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,261,0.65249999999999997,7.8384384940459881,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,262,0.65500000000000003,7.8573549486522438,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,263,0.65749999999999997,7.8762228639553769,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,264,0.66000000000000003,7.8950425195242815,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,265,0.66249999999999998,7.9138141924971706,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,266,0.66500000000000004,7.9325381598816307,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,267,0.66749999999999998,7.9512146964610224,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,268,0.67000000000000004,7.9698440768328851,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,269,0.67249999999999999,7.9884265731921573,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,270,0.67500000000000004,8.0069624570488713,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,271,0.67749999999999999,8.0254694171667893,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,272,0.68000000000000005,8.0438954674036154,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,273,0.6825,8.0622931309491719,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,274,0.68500000000000005,8.0806452555183341,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,275,0.6875,8.0989170426933583,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,276,0.69000000000000006,8.117213949384336,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,277,0.6925,8.1354310456811731,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,278,0.69500000000000006,8.1536036576307538,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,279,0.69750000000000001,8.1717320463951069,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,280,0.70000000000000007,8.1898164708603076,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,281,0.70250000000000001,8.2078541376031353,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,282,0.70499999999999996,8.2258544607944941,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,283,0.70750000000000002,8.2438085391430036,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,284,0.70999999999999996,8.2617196806240827,,
figure_6.png,0,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,285,0.71250000000000002,8.2795881385677035,,
