figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,308.77796227687145,35.62796227687146,1.013,,,0.36142006269592475,35.62796227687146,x water,T_C,,,,,,,,,,0.36142006269592475,0.6385799373040753,75,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,309.1578941833118,36.0078941833118,1.013,,,0.36191222570532916,36.0078941833118,x water,T_C,,,,,,,,,,0.36191222570532916,0.6380877742946709,76,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,309.53969674069134,36.38969674069134,1.013,,,0.36240438871473357,36.38969674069134,x water,T_C,,,,,,,,,,0.36240438871473357,0.6375956112852664,77,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,309.92266520380576,36.7726652038058,1.013,,,0.36289655172413793,36.7726652038058,x water,T_C,,,,,,,,,,0.36289655172413793,0.6371034482758621,78,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,310.306094827451,37.15609482745099,1.013,,,0.36338871473354234,37.15609482745099,x water,T_C,,,,,,,,,,0.36338871473354234,0.6366112852664576,79,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,310.68928086642256,37.53928086642259,1.013,,,0.3638808777429467,37.53928086642259,x water,T_C,,,,,,,,,,0.3638808777429467,0.6361191222570532,80,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,311.0715185755164,37.92151857551639,1.013,,,0.3643730407523511,37.92151857551639,x water,T_C,,,,,,,,,,0.3643730407523511,0.6356269592476489,81,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,311.45210320952805,38.302103209528056,1.013,,,0.36486520376175546,38.302103209528056,x water,T_C,,,,,,,,,,0.36486520376175546,0.6351347962382445,82,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,311.8303300232534,38.68033002325343,1.013,,,0.3653573667711599,38.68033002325343,x water,T_C,,,,,,,,,,0.3653573667711599,0.6346426332288402,83,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,312.2054942714882,39.0554942714882,1.013,,,0.3658495297805643,39.0554942714882,x water,T_C,,,,,,,,,,0.3658495297805643,0.6341504702194357,84,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,312.576891209028,39.42689120902806,1.013,,,0.36634169278996864,39.42689120902806,x water,T_C,,,,,,,,,,0.36634169278996864,0.6336583072100314,85,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,312.9438160906688,39.79381609066884,1.013,,,0.36683385579937305,39.79381609066884,x water,T_C,,,,,,,,,,0.36683385579937305,0.6331661442006269,86,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,313.3055641712062,40.15556417120619,1.013,,,0.3673260188087774,40.15556417120619,x water,T_C,,,,,,,,,,0.3673260188087774,0.6326739811912225,87,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,313.6614307054359,40.51143070543594,1.013,,,0.3678181818181818,40.51143070543594,x water,T_C,,,,,,,,,,0.3678181818181818,0.6321818181818182,88,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,314.0107109481537,40.860710948153745,1.013,,,0.3683103448275862,40.860710948153745,x water,T_C,,,,,,,,,,0.3683103448275862,0.6316896551724138,89,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,314.3527001541554,41.20270015415543,1.013,,,0.3688025078369906,41.20270015415543,x water,T_C,,,,,,,,,,0.3688025078369906,0.6311974921630095,90,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,314.68669357823666,41.53669357823669,1.013,,,0.369294670846395,41.53669357823669,x water,T_C,,,,,,,,,,0.369294670846395,0.630705329153605,91,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,315.0119864751932,41.86198647519323,1.013,,,0.36978683385579936,41.86198647519323,x water,T_C,,,,,,,,,,0.36978683385579936,0.6302131661442006,92,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,315.32956293173277,42.17956293173278,1.013,,,0.37027899686520377,42.17956293173278,x water,T_C,,,,,,,,,,0.37027899686520377,0.6297210031347962,93,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,315.64681990649615,42.49681990649617,1.013,,,0.3707711598746082,42.49681990649617,x water,T_C,,,,,,,,,,0.3707711598746082,0.6292288401253918,94,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,315.9646673771736,42.81466737717362,1.013,,,0.37126332288401254,42.81466737717362,x water,T_C,,,,,,,,,,0.37126332288401254,0.6287366771159875,95,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,316.28304973676,43.13304973676004,1.013,,,0.37175548589341695,43.13304973676004,x water,T_C,,,,,,,,,,0.37175548589341695,0.6282445141065831,96,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,316.60191137825024,43.451911378250244,1.013,,,0.3722476489028213,43.451911378250244,x water,T_C,,,,,,,,,,0.3722476489028213,0.6277523510971788,97,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,316.9211966946391,43.77119669463913,1.013,,,0.3727398119122257,43.77119669463913,x water,T_C,,,,,,,,,,0.3727398119122257,0.6272601880877743,98,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,317.2408500789215,44.0908500789215,1.013,,,0.37323197492163007,44.0908500789215,x water,T_C,,,,,,,,,,0.37323197492163007,0.6267680250783699,99,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,317.56081592409225,44.41081592409227,1.013,,,0.3737241379310345,44.41081592409227,x water,T_C,,,,,,,,,,0.3737241379310345,0.6262758620689655,100,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,317.88103862314625,44.731038623146276,1.013,,,0.3742163009404389,44.731038623146276,x water,T_C,,,,,,,,,,0.3742163009404389,0.6257836990595611,101,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,318.2014625690783,45.05146256907832,1.013,,,0.37470846394984325,45.05146256907832,x water,T_C,,,,,,,,,,0.37470846394984325,0.6252915360501567,102,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,318.52203215488333,45.372032154883335,1.013,,,0.37520062695924766,45.372032154883335,x water,T_C,,,,,,,,,,0.37520062695924766,0.6247993730407524,103,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,318.8426917735561,45.692691773556106,1.013,,,0.375692789968652,45.692691773556106,x water,T_C,,,,,,,,,,0.375692789968652,0.624307210031348,104,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,319.1633858180915,46.01338581809155,1.013,,,0.37618495297805643,46.01338581809155,x water,T_C,,,,,,,,,,0.37618495297805643,0.6238150470219436,105,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,319.48405868148444,46.33405868148447,1.013,,,0.3766771159874608,46.33405868148447,x water,T_C,,,,,,,,,,0.3766771159874608,0.6233228840125392,106,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,319.80465475672975,46.65465475672977,1.013,,,0.3771692789968652,46.65465475672977,x water,T_C,,,,,,,,,,0.3771692789968652,0.6228307210031347,107,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,320.1251184368223,46.97511843682231,1.013,,,0.3776614420062696,46.97511843682231,x water,T_C,,,,,,,,,,0.3776614420062696,0.6223385579937304,108,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,320.4453941147568,47.29539411475686,1.013,,,0.37815360501567397,47.29539411475686,x water,T_C,,,,,,,,,,0.37815360501567397,0.621846394984326,109,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,320.76542618352835,47.61542618352836,1.013,,,0.3786457680250784,47.61542618352836,x water,T_C,,,,,,,,,,0.3786457680250784,0.6213542319749217,110,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,321.08515903613164,47.93515903613165,1.013,,,0.3791379310344828,47.93515903613165,x water,T_C,,,,,,,,,,0.3791379310344828,0.6208620689655172,111,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,321.4045370655615,48.25453706556154,1.013,,,0.37963009404388715,48.25453706556154,x water,T_C,,,,,,,,,,0.37963009404388715,0.6203699059561129,112,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,321.72350466481294,48.57350466481296,1.013,,,0.38012225705329156,48.57350466481296,x water,T_C,,,,,,,,,,0.38012225705329156,0.6198777429467084,113,PCHIP-style smooth curve with 320 points per branch
