figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,366.326624558119,93.17662455811906,1.0129154851661863,,,0.29751381475519406,93.17662455811906,x or y methanol,T_C,,,,,,,,0.29751381475519406,,,,79,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,366.1282719905204,92.97827199052043,1.0129154851661863,,,0.29974959285304115,92.97827199052043,x or y methanol,T_C,,,,,,,,0.29974959285304115,,,,80,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,365.931559450181,92.78155945018099,1.0129154851661863,,,0.3019853709508882,92.78155945018099,x or y methanol,T_C,,,,,,,,0.3019853709508882,,,,81,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,365.73647420190525,92.58647420190529,1.0129154851661863,,,0.3042211490487352,92.58647420190529,x or y methanol,T_C,,,,,,,,0.3042211490487352,,,,82,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,365.5430035104979,92.39300351049795,1.0129154851661863,,,0.30645692714658235,92.39300351049795,x or y methanol,T_C,,,,,,,,0.30645692714658235,,,,83,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,365.3511346407635,92.20113464076354,1.0129154851661863,,,0.3086927052444294,92.20113464076354,x or y methanol,T_C,,,,,,,,0.3086927052444294,,,,84,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,365.1608548575066,92.01085485750664,1.0129154851661863,,,0.3109284833422764,92.01085485750664,x or y methanol,T_C,,,,,,,,0.3109284833422764,,,,85,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,364.9721514255318,91.82215142553184,1.0129154851661863,,,0.3131642614401235,91.82215142553184,x or y methanol,T_C,,,,,,,,0.3131642614401235,,,,86,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,364.7850116096437,91.6350116096437,1.0129154851661863,,,0.3154000395379706,91.6350116096437,x or y methanol,T_C,,,,,,,,0.3154000395379706,,,,87,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,364.5994226746468,91.44942267464685,1.0129154851661863,,,0.3176358176358176,91.44942267464685,x or y methanol,T_C,,,,,,,,0.3176358176358176,,,,88,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,364.4153718853458,91.26537188534581,1.0129154851661863,,,0.3198715957336647,91.26537188534581,x or y methanol,T_C,,,,,,,,0.3198715957336647,,,,89,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,364.23284650654523,91.08284650654524,1.0129154851661863,,,0.3221073738315118,91.08284650654524,x or y methanol,T_C,,,,,,,,0.3221073738315118,,,,90,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,364.05183380304965,90.90183380304967,1.0129154851661863,,,0.3243431519293588,90.90183380304967,x or y methanol,T_C,,,,,,,,0.3243431519293588,,,,91,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,363.8723210396637,90.7223210396637,1.0129154851661863,,,0.32657893002720584,90.7223210396637,x or y methanol,T_C,,,,,,,,0.32657893002720584,,,,92,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,363.6942954811919,90.5442954811919,1.0129154851661863,,,0.328814708125053,90.5442954811919,x or y methanol,T_C,,,,,,,,0.328814708125053,,,,93,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,363.5177443924389,90.3677443924389,1.0129154851661863,,,0.3310504862229,90.3677443924389,x or y methanol,T_C,,,,,,,,0.3310504862229,,,,94,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,363.34265503820916,90.19265503820921,1.0129154851661863,,,0.33328626432074704,90.19265503820921,x or y methanol,T_C,,,,,,,,0.33328626432074704,,,,95,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,363.1690146833074,90.01901468330746,1.0129154851661863,,,0.3355220424185941,90.01901468330746,x or y methanol,T_C,,,,,,,,0.3355220424185941,,,,96,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,362.9968105925382,89.84681059253823,1.0129154851661863,,,0.3377578205164412,89.84681059253823,x or y methanol,T_C,,,,,,,,0.3377578205164412,,,,97,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,362.8260300307061,89.6760300307061,1.0129154851661863,,,0.33999359861428824,89.6760300307061,x or y methanol,T_C,,,,,,,,0.33999359861428824,,,,98,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,362.6566602626156,89.50666026261565,1.0129154851661863,,,0.3422293767121353,89.50666026261565,x or y methanol,T_C,,,,,,,,0.3422293767121353,,,,99,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,362.4886885530715,89.33868855307149,1.0129154851661863,,,0.3444651548099824,89.33868855307149,x or y methanol,T_C,,,,,,,,0.3444651548099824,,,,100,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,362.32210216687815,89.17210216687818,1.0129154851661863,,,0.34670093290782944,89.17210216687818,x or y methanol,T_C,,,,,,,,0.34670093290782944,,,,101,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,362.15688836884027,89.00688836884028,1.0129154851661863,,,0.3489367110056765,89.00688836884028,x or y methanol,T_C,,,,,,,,0.3489367110056765,,,,102,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,361.99303442376237,88.8430344237624,1.0129154851661863,,,0.3511724891035236,88.8430344237624,x or y methanol,T_C,,,,,,,,0.3511724891035236,,,,103,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,361.83052759644914,88.68052759644915,1.0129154851661863,,,0.35340826720137064,88.68052759644915,x or y methanol,T_C,,,,,,,,0.35340826720137064,,,,104,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,361.6693551517051,88.51935515170507,1.0129154851661863,,,0.35564404529921767,88.51935515170507,x or y methanol,T_C,,,,,,,,0.35564404529921767,,,,105,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,361.50950435433475,88.35950435433476,1.0129154851661863,,,0.35787982339706476,88.35950435433476,x or y methanol,T_C,,,,,,,,0.35787982339706476,,,,106,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,361.3509624691428,88.20096246914281,1.0129154851661863,,,0.36011560149491184,88.20096246914281,x or y methanol,T_C,,,,,,,,0.36011560149491184,,,,107,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,361.19371676093374,88.04371676093379,1.0129154851661863,,,0.36235137959275887,88.04371676093379,x or y methanol,T_C,,,,,,,,0.36235137959275887,,,,108,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,361.0377544945123,87.8877544945123,1.0129154851661863,,,0.36458715769060596,87.8877544945123,x or y methanol,T_C,,,,,,,,0.36458715769060596,,,,109,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,360.88306293468287,87.7330629346829,1.0129154851661863,,,0.36682293578845304,87.7330629346829,x or y methanol,T_C,,,,,,,,0.36682293578845304,,,,110,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,360.72962934625014,87.57962934625019,1.0129154851661863,,,0.36905871388630007,87.57962934625019,x or y methanol,T_C,,,,,,,,0.36905871388630007,,,,111,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,360.57744099401873,87.42744099401877,1.0129154851661863,,,0.37129449198414716,87.42744099401877,x or y methanol,T_C,,,,,,,,0.37129449198414716,,,,112,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,360.4264851427931,87.27648514279318,1.0129154851661863,,,0.3735302700819942,87.27648514279318,x or y methanol,T_C,,,,,,,,0.3735302700819942,,,,113,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,360.276749057378,87.12674905737805,1.0129154851661863,,,0.37576604817984127,87.12674905737805,x or y methanol,T_C,,,,,,,,0.37576604817984127,,,,114,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,360.1282200025779,86.97822000257794,1.0129154851661863,,,0.37800182627768836,86.97822000257794,x or y methanol,T_C,,,,,,,,0.37800182627768836,,,,115,PCHIP-style smooth curve with 320 points per branch
