figure_file,axes_index,axes_title,x_label,y_label,artist_type,artist_label,color,linestyle,marker,linewidth,series_index,point_index,x,y,width,height
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,19,0.057613026052104208,0.48857989515645767,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,20,0.060645290581162324,0.4815271806339535,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,21,0.063677555110220441,0.47481766163467365,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,22,0.06670981963927855,0.46842174187934715,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,23,0.069742084168336674,0.46231347630089137,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,24,0.072774348697394783,0.45646999122770832,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,25,0.075806613226452907,0.45087101593098949,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,26,0.078838877755511017,0.44549850072003538,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,27,0.08187114228456914,0.44033629944972413,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,28,0.08490340681362725,0.43536992689554316,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,29,0.087935671342685373,0.43058630673282094,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,30,0.090967935871743483,0.42597362424604246,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,31,0.094000200400801606,0.42152115483825231,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,32,0.097032464929859716,0.41721913663508747,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,33,0.10006472945891783,0.41305865869332203,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,34,0.10309699398797595,0.40903156501195909,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,35,0.10612925851703406,0.40513037174895866,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,36,0.10916152304609218,0.40134819548189188,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,37,0.11219378757515029,0.39767869088265806,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,38,0.11522605210420842,0.39411599618163717,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,39,0.11825831663326652,0.39065468546441895,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,40,0.12129058116232465,0.38728972669340639,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,41,0.12432284569138276,0.38401644463806583,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,42,0.12735511022044088,0.38083048508688122,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,43,0.13038737474949899,0.37772779786921895,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,44,0.1334196392785571,0.3747045956827893,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,45,0.13645190380761524,0.37175733122228338,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,46,0.13948416833667335,0.36888268844002259,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,47,0.14251643286573146,0.36607756665819169,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,48,0.14554869739478957,0.36333903756567831,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,49,0.14858096192384768,0.36066435947395115,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,50,0.15161322645290581,0.35805094911832497,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,51,0.15464549098196392,0.35549637224523228,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,52,0.15767775551102203,0.35299833251276297,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,53,0.16071002004008014,0.3505546613245929,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,54,0.16374228456913828,0.34816330865586431,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,55,0.16677454909819639,0.34582233461586159,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,56,0.1698068136272545,0.34352990180589305,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,57,0.17283907815631261,0.34128426556590052,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,58,0.17587134268537075,0.33908378112567228,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,59,0.17890360721442886,0.33692687057676557,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,60,0.18193587174348697,0.3348120445674051,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,61,0.18496813627254508,0.33273788377540597,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,62,0.18800040080160321,0.33070303700301878,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,63,0.19103266533066132,0.32870621695205604,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,64,0.19406492985971943,0.32674619370767927,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,65,0.19709719438877754,0.32482180410262695,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,66,0.20012945891783565,0.32293192239006746,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,67,0.20316172344689379,0.32107548310992978,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,68,0.2061939879759519,0.31925146521767545,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,69,0.20922625250501001,0.31745889199192534,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,70,0.21225851703406812,0.31569682855246084,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,71,0.21529078156312625,0.31396437952825962,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,72,0.21832304609218436,0.3122606869068027,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,73,0.22135531062124247,0.31058492800516835,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,74,0.22438757515030058,0.30893631358856155,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,75,0.22741983967935872,0.3073140861049683,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,76,0.23045210420841683,0.30571751561435306,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,77,0.23348436873747494,0.30414591038919736,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,78,0.23651663326653305,0.30259859117673199,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,79,0.23954889779559119,0.3010749141350183,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,80,0.2425811623246493,0.29957425741811883,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,81,0.24561342685370741,0.29809602240360555,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,82,0.24864569138276552,0.29663963257515896,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,83,0.25167795591182363,0.29520453246130923,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,84,0.25471022044088176,0.29379018664211631,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,85,0.25774248496993984,0.29239607881744845,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,86,0.26077474949899798,0.29102171091300039,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,87,0.26380701402805612,0.28966660225391172,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,88,0.2668392785571142,0.2883302887826697,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,89,0.26987154308617234,0.28701232229900875,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,90,0.27290380761523048,0.28571226750515816,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,91,0.27593607214428856,0.28442971268561801,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,92,0.2789683366733467,0.28316424637648918,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,93,0.28200060120240478,0.28191547946873391,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,94,0.28503286573146291,0.28068303330191469,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,95,0.28806513026052105,0.27946654139367105,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,96,0.29109739478957913,0.27826564893337752,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,97,0.29412965931863727,0.27708001230127272,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,98,0.29716192384769535,0.27590929861388142,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,99,0.30019418837675349,0.27475318528701048,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,100,0.30322645290581163,0.27361135963179367,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,101,0.30625871743486971,0.2724835184389876,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,102,0.30929098196392785,0.2713693676405729,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,103,0.31232324649298598,0.27026862193010798,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,104,0.31535551102204407,0.26918100442460552,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,105,0.3183877755511022,0.268106246357739,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,106,0.32142004008016029,0.26704408676140617,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,107,0.32445230460921842,0.26599427216987959,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,108,0.32748456913827656,0.26495655424463299,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,109,0.33051683366733464,0.26393070003626445,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,110,0.33354909819639278,0.26291647065312196,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,111,0.33658136272545092,0.26191364210980184,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,112,0.339613627254509,0.26092199453390486,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,113,0.34264589178356714,0.25994131406345705,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,114,0.34567815631262522,0.25897139264026581,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,115,0.34871042084168336,0.25801202779437016,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,116,0.35174268537074149,0.25706302245721824,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,117,0.35477494989979957,0.25612418273684256,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,118,0.35780721442885771,0.25519532791922794,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,119,0.36083947895791579,0.25427626994297953,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,120,0.36387174348697393,0.25336683358457013,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,121,0.36690400801603207,0.25246684613579862,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,122,0.36993627254509015,0.25157613927267652,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,123,0.37296853707414829,0.25069454892287846,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,124,0.37600080160320642,0.24982191513080312,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,125,0.37903306613226451,0.24895808190435947,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,126,0.38206533066132264,0.24810289514070999,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,127,0.38509759519038073,0.24725621234374451,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,128,0.38812985971943886,0.24641788279772289,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,129,0.391162124248497,0.24558776716497291,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,130,0.39419438877755508,0.24476572557963511,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,131,0.39722665330661322,0.24395162924060948,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,132,0.4002589178356713,0.24314534084878525,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,133,0.40329118236472944,0.24234673397365805,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,134,0.40632344689378758,0.24155568322952684,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,135,0.40935571142284566,0.24077206612380872,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,136,0.4123879759519038,0.23999576298601849,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,137,0.41542024048096193,0.23922665496938336,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,138,0.41845250501002001,0.23846463347873947,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,139,0.42148476953907815,0.23770957919802679,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,140,0.42451703406813623,0.23696139046841597,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,141,0.42754929859719437,0.23621995481637659,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,142,0.43058156312625251,0.23548516968278568,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,143,0.43361382765531059,0.23475693290844105,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,144,0.43664609218436873,0.23403514455819574,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,145,0.43967835671342681,0.23331970685064393,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,146,0.44271062124248495,0.23261052411349434,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,147,0.44574288577154308,0.23190750271307736,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,148,0.44877515030060117,0.23121055099656307,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,149,0.4518074148296593,0.23051957925103644,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,150,0.45483967935871744,0.22983449963596844,,
