figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.12742948634956341,,,0.25391849529780564,0.12742948634956341,x or y benzene,P_bar,,,,,0.25391849529780564,0.0,,,,,,82,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.12848849456698264,,,0.25705329153605017,0.12848849456698264,x or y benzene,P_bar,,,,,0.25705329153605017,0.0,,,,,,83,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.1295366657678549,,,0.26018808777429464,0.1295366657678549,x or y benzene,P_bar,,,,,0.26018808777429464,0.0,,,,,,84,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.13057395525826612,,,0.26332288401253917,0.13057395525826612,x or y benzene,P_bar,,,,,0.26332288401253917,0.0,,,,,,85,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.13160031834430205,,,0.2664576802507837,0.13160031834430205,x or y benzene,P_bar,,,,,0.2664576802507837,0.0,,,,,,86,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.13261571033204855,,,0.2695924764890282,0.13261571033204855,x or y benzene,P_bar,,,,,0.2695924764890282,0.0,,,,,,87,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.13362008652759153,,,0.2727272727272727,0.13362008652759153,x or y benzene,P_bar,,,,,0.2727272727272727,0.0,,,,,,88,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.1346134022370167,,,0.27586206896551724,0.1346134022370167,x or y benzene,P_bar,,,,,0.27586206896551724,0.0,,,,,,89,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.13559561276640997,,,0.27899686520376177,0.13559561276640997,x or y benzene,P_bar,,,,,0.27899686520376177,0.0,,,,,,90,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.13656764561688642,,,0.28213166144200624,0.13656764561688642,x or y benzene,P_bar,,,,,0.28213166144200624,0.0,,,,,,91,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.13753250198963224,,,0.2852664576802508,0.13753250198963224,x or y benzene,P_bar,,,,,0.2852664576802508,0.0,,,,,,92,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.13849041180962404,,,0.2884012539184953,0.13849041180962404,x or y benzene,P_bar,,,,,0.2884012539184953,0.0,,,,,,93,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.13944139073608008,,,0.2915360501567398,0.13944139073608008,x or y benzene,P_bar,,,,,0.2915360501567398,0.0,,,,,,94,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.14038545442821884,,,0.2946708463949843,0.14038545442821884,x or y benzene,P_bar,,,,,0.2946708463949843,0.0,,,,,,95,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.1413226185452586,,,0.29780564263322884,0.1413226185452586,x or y benzene,P_bar,,,,,0.29780564263322884,0.0,,,,,,96,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.1422528987464177,,,0.30094043887147337,0.1422528987464177,x or y benzene,P_bar,,,,,0.30094043887147337,0.0,,,,,,97,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.14317631069091452,,,0.30407523510971785,0.14317631069091452,x or y benzene,P_bar,,,,,0.30407523510971785,0.0,,,,,,98,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.14409287003796736,,,0.3072100313479624,0.14409287003796736,x or y benzene,P_bar,,,,,0.3072100313479624,0.0,,,,,,99,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.14500259244679467,,,0.3103448275862069,0.14500259244679467,x or y benzene,P_bar,,,,,0.3103448275862069,0.0,,,,,,100,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.14590549357661467,,,0.3134796238244514,0.14590549357661467,x or y benzene,P_bar,,,,,0.3134796238244514,0.0,,,,,,101,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.1468015890866458,,,0.3166144200626959,0.1468015890866458,x or y benzene,P_bar,,,,,0.3166144200626959,0.0,,,,,,102,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.1476908946361064,,,0.31974921630094044,0.1476908946361064,x or y benzene,P_bar,,,,,0.31974921630094044,0.0,,,,,,103,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.1485734258842148,,,0.3228840125391849,0.1485734258842148,x or y benzene,P_bar,,,,,0.3228840125391849,0.0,,,,,,104,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.1494491984901894,,,0.32601880877742945,0.1494491984901894,x or y benzene,P_bar,,,,,0.32601880877742945,0.0,,,,,,105,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.15031822811324846,,,0.329153605015674,0.15031822811324846,x or y benzene,P_bar,,,,,0.329153605015674,0.0,,,,,,106,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.1511805304126104,,,0.3322884012539185,0.1511805304126104,x or y benzene,P_bar,,,,,0.3322884012539185,0.0,,,,,,107,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.15203612104749356,,,0.335423197492163,0.15203612104749356,x or y benzene,P_bar,,,,,0.335423197492163,0.0,,,,,,108,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.15288501567711626,,,0.3385579937304075,0.15288501567711626,x or y benzene,P_bar,,,,,0.3385579937304075,0.0,,,,,,109,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.15372722996069688,,,0.34169278996865204,0.15372722996069688,x or y benzene,P_bar,,,,,0.34169278996865204,0.0,,,,,,110,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.1545627795574537,,,0.3448275862068965,0.1545627795574537,x or y benzene,P_bar,,,,,0.3448275862068965,0.0,,,,,,111,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.1553916801266052,,,0.34796238244514105,0.1553916801266052,x or y benzene,P_bar,,,,,0.34796238244514105,0.0,,,,,,112,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.15621394732736968,,,0.3510971786833856,0.15621394732736968,x or y benzene,P_bar,,,,,0.3510971786833856,0.0,,,,,,113,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.1570295968189654,,,0.35423197492163006,0.1570295968189654,x or y benzene,P_bar,,,,,0.35423197492163006,0.0,,,,,,114,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.15783864426061084,,,0.3573667711598746,0.15783864426061084,x or y benzene,P_bar,,,,,0.3573667711598746,0.0,,,,,,115,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.15864110531152428,,,0.3605015673981191,0.15864110531152428,x or y benzene,P_bar,,,,,0.3605015673981191,0.0,,,,,,116,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.1594369956309241,,,0.36363636363636365,0.1594369956309241,x or y benzene,P_bar,,,,,0.36363636363636365,0.0,,,,,,117,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.16022633087802862,,,0.3667711598746081,0.16022633087802862,x or y benzene,P_bar,,,,,0.3667711598746081,0.0,,,,,,118,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.16100912671205617,,,0.36990595611285265,0.16100912671205617,x or y benzene,P_bar,,,,,0.36990595611285265,0.0,,,,,,119,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.16178539879222514,,,0.3730407523510972,0.16178539879222514,x or y benzene,P_bar,,,,,0.3730407523510972,0.0,,,,,,120,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.16255516277775392,,,0.37617554858934166,0.16255516277775392,x or y benzene,P_bar,,,,,0.37617554858934166,0.0,,,,,,121,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.16331843432786078,,,0.3793103448275862,0.16331843432786078,x or y benzene,P_bar,,,,,0.3793103448275862,0.0,,,,,,122,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.1640752291017641,,,0.3824451410658307,0.1640752291017641,x or y benzene,P_bar,,,,,0.3824451410658307,0.0,,,,,,123,PCHIP-style smooth curve with 320 points per branch
