figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.969857410979806,,,0.2764332781926026,11.969857410979806,x n-butane,P_bar,,,,,,,0.2764332781926026,,,,,87,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.0119878210844,,,0.27908825868009546,12.0119878210844,x n-butane,P_bar,,,,,,,0.27908825868009546,,,,,88,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.053585277123837,,,0.28174323916758826,12.053585277123837,x n-butane,P_bar,,,,,,,0.28174323916758826,,,,,89,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.094651931309041,,,0.28439821965508105,12.094651931309041,x n-butane,P_bar,,,,,,,0.28439821965508105,,,,,90,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.135189935850947,,,0.28705320014257385,12.135189935850947,x n-butane,P_bar,,,,,,,0.28705320014257385,,,,,91,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.175201442960477,,,0.28970818063006665,12.175201442960477,x n-butane,P_bar,,,,,,,0.28970818063006665,,,,,92,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.214688604848558,,,0.29236316111755944,12.214688604848558,x n-butane,P_bar,,,,,,,0.29236316111755944,,,,,93,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.253653573726115,,,0.29501814160505224,12.253653573726115,x n-butane,P_bar,,,,,,,0.29501814160505224,,,,,94,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.292098501804084,,,0.29767312209254504,12.292098501804084,x n-butane,P_bar,,,,,,,0.29767312209254504,,,,,95,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.330025541293386,,,0.3003281025800379,12.330025541293386,x n-butane,P_bar,,,,,,,0.3003281025800379,,,,,96,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.36743684440495,,,0.3029830830675307,12.36743684440495,x n-butane,P_bar,,,,,,,0.3029830830675307,,,,,97,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.404334563349698,,,0.3056380635550235,12.404334563349698,x n-butane,P_bar,,,,,,,0.3056380635550235,,,,,98,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.440720850338566,,,0.3082930440425163,12.440720850338566,x n-butane,P_bar,,,,,,,0.3082930440425163,,,,,99,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.476597857582476,,,0.3109480245300091,12.476597857582476,x n-butane,P_bar,,,,,,,0.3109480245300091,,,,,100,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.511967737292354,,,0.3136030050175019,12.511967737292354,x n-butane,P_bar,,,,,,,0.3136030050175019,,,,,101,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.54683264167913,,,0.3162579855049947,12.54683264167913,x n-butane,P_bar,,,,,,,0.3162579855049947,,,,,102,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.58119472295373,,,0.3189129659924875,12.58119472295373,x n-butane,P_bar,,,,,,,0.3189129659924875,,,,,103,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.615056133327084,,,0.32156794647998027,12.615056133327084,x n-butane,P_bar,,,,,,,0.32156794647998027,,,,,104,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.648419025010115,,,0.3242229269674731,12.648419025010115,x n-butane,P_bar,,,,,,,0.3242229269674731,,,,,105,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.681285550213753,,,0.3268779074549659,12.681285550213753,x n-butane,P_bar,,,,,,,0.3268779074549659,,,,,106,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.713657861148922,,,0.3295328879424587,12.713657861148922,x n-butane,P_bar,,,,,,,0.3295328879424587,,,,,107,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.745538110026555,,,0.3321878684299515,12.745538110026555,x n-butane,P_bar,,,,,,,0.3321878684299515,,,,,108,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.776928449057575,,,0.3348428489174443,12.776928449057575,x n-butane,P_bar,,,,,,,0.3348428489174443,,,,,109,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.807831030452906,,,0.3374978294049371,12.807831030452906,x n-butane,P_bar,,,,,,,0.3374978294049371,,,,,110,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.838279091345187,,,0.3401528098924299,12.838279091345187,x n-butane,P_bar,,,,,,,0.3401528098924299,,,,,111,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.868355017313046,,,0.3428077903799227,12.868355017313046,x n-butane,P_bar,,,,,,,0.3428077903799227,,,,,112,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.898067200674198,,,0.3454627708674155,12.898067200674198,x n-butane,P_bar,,,,,,,0.3454627708674155,,,,,113,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.927420158406612,,,0.3481177513549083,12.927420158406612,x n-butane,P_bar,,,,,,,0.3481177513549083,,,,,114,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.956418407488245,,,0.35077273184240115,12.956418407488245,x n-butane,P_bar,,,,,,,0.35077273184240115,,,,,115,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.985066464897056,,,0.35342771232989395,12.985066464897056,x n-butane,P_bar,,,,,,,0.35342771232989395,,,,,116,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.013368847611007,,,0.35608269281738675,13.013368847611007,x n-butane,P_bar,,,,,,,0.35608269281738675,,,,,117,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.041330072608064,,,0.35873767330487955,13.041330072608064,x n-butane,P_bar,,,,,,,0.35873767330487955,,,,,118,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.068954656866183,,,0.36139265379237234,13.068954656866183,x n-butane,P_bar,,,,,,,0.36139265379237234,,,,,119,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.096247117363324,,,0.36404763427986514,13.096247117363324,x n-butane,P_bar,,,,,,,0.36404763427986514,,,,,120,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.123211971077453,,,0.36670261476735794,13.123211971077453,x n-butane,P_bar,,,,,,,0.36670261476735794,,,,,121,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.149853734986523,,,0.36935759525485073,13.149853734986523,x n-butane,P_bar,,,,,,,0.36935759525485073,,,,,122,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.176176926068505,,,0.37201257574234353,13.176176926068505,x n-butane,P_bar,,,,,,,0.37201257574234353,,,,,123,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.202186061301354,,,0.37466755622983633,13.202186061301354,x n-butane,P_bar,,,,,,,0.37466755622983633,,,,,124,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.227885657663032,,,0.3773225367173292,13.227885657663032,x n-butane,P_bar,,,,,,,0.3773225367173292,,,,,125,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.253280232131502,,,0.379977517204822,13.253280232131502,x n-butane,P_bar,,,,,,,0.379977517204822,,,,,126,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.278374301684723,,,0.3826324976923148,13.278374301684723,x n-butane,P_bar,,,,,,,0.3826324976923148,,,,,127,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.303172383300655,,,0.3852874781798076,13.303172383300655,x n-butane,P_bar,,,,,,,0.3852874781798076,,,,,128,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.327678993957262,,,0.38794245866730037,13.327678993957262,x n-butane,P_bar,,,,,,,0.38794245866730037,,,,,129,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.351898650632503,,,0.39059743915479317,13.351898650632503,x n-butane,P_bar,,,,,,,0.39059743915479317,,,,,130,PCHIP-style smooth curve with 320 points per branch
