figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.1972199653949755,,,0.2476489028213166,0.1972199653949755,x or y benzene,P_bar,,,,,0.2476489028213166,0.0,,,,,,80,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.1980560916983703,,,0.2507836990595611,0.1980560916983703,x or y benzene,P_bar,,,,,0.2507836990595611,0.0,,,,,,81,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.1988818314373312,,,0.25391849529780564,0.1988818314373312,x or y benzene,P_bar,,,,,0.25391849529780564,0.0,,,,,,82,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.19970126273009592,,,0.25705329153605017,0.19970126273009592,x or y benzene,P_bar,,,,,0.25705329153605017,0.0,,,,,,83,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2005143472463142,,,0.26018808777429464,0.2005143472463142,x or y benzene,P_bar,,,,,0.26018808777429464,0.0,,,,,,84,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.20132104665563585,,,0.26332288401253917,0.20132104665563585,x or y benzene,P_bar,,,,,0.26332288401253917,0.0,,,,,,85,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.20212132262771063,,,0.2664576802507837,0.20212132262771063,x or y benzene,P_bar,,,,,0.2664576802507837,0.0,,,,,,86,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.20291513683218818,,,0.2695924764890282,0.20291513683218818,x or y benzene,P_bar,,,,,0.2695924764890282,0.0,,,,,,87,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.20370245093871833,,,0.2727272727272727,0.20370245093871833,x or y benzene,P_bar,,,,,0.2727272727272727,0.0,,,,,,88,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.20448322661695084,,,0.27586206896551724,0.20448322661695084,x or y benzene,P_bar,,,,,0.27586206896551724,0.0,,,,,,89,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.20525742553653542,,,0.27899686520376177,0.20525742553653542,x or y benzene,P_bar,,,,,0.27899686520376177,0.0,,,,,,90,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.20602500936712181,,,0.28213166144200624,0.20602500936712181,x or y benzene,P_bar,,,,,0.28213166144200624,0.0,,,,,,91,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.20678593977835982,,,0.2852664576802508,0.20678593977835982,x or y benzene,P_bar,,,,,0.2852664576802508,0.0,,,,,,92,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.20754017843989916,,,0.2884012539184953,0.20754017843989916,x or y benzene,P_bar,,,,,0.2884012539184953,0.0,,,,,,93,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2082876870213895,,,0.2915360501567398,0.2082876870213895,x or y benzene,P_bar,,,,,0.2915360501567398,0.0,,,,,,94,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.20902842719248077,,,0.2946708463949843,0.20902842719248077,x or y benzene,P_bar,,,,,0.2946708463949843,0.0,,,,,,95,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.20976236062282252,,,0.29780564263322884,0.20976236062282252,x or y benzene,P_bar,,,,,0.29780564263322884,0.0,,,,,,96,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.21048944898206465,,,0.30094043887147337,0.21048944898206465,x or y benzene,P_bar,,,,,0.30094043887147337,0.0,,,,,,97,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.21120965393985683,,,0.30407523510971785,0.21120965393985683,x or y benzene,P_bar,,,,,0.30407523510971785,0.0,,,,,,98,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2119229371658488,,,0.3072100313479624,0.2119229371658488,x or y benzene,P_bar,,,,,0.3072100313479624,0.0,,,,,,99,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2126292603296904,,,0.3103448275862069,0.2126292603296904,x or y benzene,P_bar,,,,,0.3103448275862069,0.0,,,,,,100,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.21332858510103128,,,0.3134796238244514,0.21332858510103128,x or y benzene,P_bar,,,,,0.3134796238244514,0.0,,,,,,101,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.21402087314952123,,,0.3166144200626959,0.21402087314952123,x or y benzene,P_bar,,,,,0.3166144200626959,0.0,,,,,,102,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.21470608614480996,,,0.31974921630094044,0.21470608614480996,x or y benzene,P_bar,,,,,0.31974921630094044,0.0,,,,,,103,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.21538418575654728,,,0.3228840125391849,0.21538418575654728,x or y benzene,P_bar,,,,,0.3228840125391849,0.0,,,,,,104,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.21605513365438297,,,0.32601880877742945,0.21605513365438297,x or y benzene,P_bar,,,,,0.32601880877742945,0.0,,,,,,105,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.21671889150796664,,,0.329153605015674,0.21671889150796664,x or y benzene,P_bar,,,,,0.329153605015674,0.0,,,,,,106,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.21737542098694815,,,0.3322884012539185,0.21737542098694815,x or y benzene,P_bar,,,,,0.3322884012539185,0.0,,,,,,107,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.21802468376097722,,,0.335423197492163,0.21802468376097722,x or y benzene,P_bar,,,,,0.335423197492163,0.0,,,,,,108,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.21866664149970358,,,0.3385579937304075,0.21866664149970358,x or y benzene,P_bar,,,,,0.3385579937304075,0.0,,,,,,109,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.219301255872777,,,0.34169278996865204,0.219301255872777,x or y benzene,P_bar,,,,,0.34169278996865204,0.0,,,,,,110,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.21992848854984723,,,0.3448275862068965,0.21992848854984723,x or y benzene,P_bar,,,,,0.3448275862068965,0.0,,,,,,111,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.22054830120056398,,,0.34796238244514105,0.22054830120056398,x or y benzene,P_bar,,,,,0.34796238244514105,0.0,,,,,,112,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.22116065549457706,,,0.3510971786833856,0.22116065549457706,x or y benzene,P_bar,,,,,0.3510971786833856,0.0,,,,,,113,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2217655131015362,,,0.35423197492163006,0.2217655131015362,x or y benzene,P_bar,,,,,0.35423197492163006,0.0,,,,,,114,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.22236283569109105,,,0.3573667711598746,0.22236283569109105,x or y benzene,P_bar,,,,,0.3573667711598746,0.0,,,,,,115,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.22295258493289155,,,0.3605015673981191,0.22295258493289155,x or y benzene,P_bar,,,,,0.3605015673981191,0.0,,,,,,116,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.22353472249658732,,,0.36363636363636365,0.22353472249658732,x or y benzene,P_bar,,,,,0.36363636363636365,0.0,,,,,,117,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2241092100518281,,,0.3667711598746081,0.2241092100518281,x or y benzene,P_bar,,,,,0.3667711598746081,0.0,,,,,,118,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2246760092682637,,,0.36990595611285265,0.2246760092682637,x or y benzene,P_bar,,,,,0.36990595611285265,0.0,,,,,,119,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.22523508181554383,,,0.3730407523510972,0.22523508181554383,x or y benzene,P_bar,,,,,0.3730407523510972,0.0,,,,,,120,PCHIP-style smooth curve with 320 points per branch
