role,temperature_C,CO2_loading,effective_feed_loading,activity_model,failure_class,solver_status,application_status,accepted,balance_inf_norm,reaction_stationarity_inf_norm,seed_policy,seed_source,uses_source_oracle_initial_amounts,feasible_initialization_accepted,feasible_initialization_rejection_reason,feasible_initialization_margin,feasible_initialization_minimum_amount,feasible_initialization_balance_inf_norm,direct_final_proof_attempted,direct_final_proof_accepted,final_proof_status,final_stage_id,final_lambda,stage_count,lambda_values,final_stage_solver_status,final_stage_application_status,final_stage_acceptance_status,physical_proof_corrector_attempted,physical_proof_corrector_accepted,physical_proof_corrector_status,physical_proof_corrector_rejection_reason,physical_proof_corrector_iteration_count,physical_proof_corrector_initial_residual_inf_norm,physical_proof_corrector_initial_balance_inf_norm,physical_proof_corrector_initial_reaction_stationarity_inf_norm,physical_proof_corrector_residual_inf_norm,physical_proof_corrector_balance_inf_norm,physical_proof_corrector_reaction_stationarity_inf_norm,physical_proof_corrector_final_residual_inf_norm,physical_proof_corrector_final_balance_inf_norm,physical_proof_corrector_final_reaction_stationarity_inf_norm
ce_unassisted_pointwise,40.0,0.165,0.165,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.04124999999292782,0.04124999999292782,3.1086244689504383e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,10,2821225870.998189,2.6949180664814776e-09,28.212258709981892,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.17,0.17,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-15,8.881784197001252e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.04249999999287077,0.04249999999287077,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,499019399.3552927,2.0980124304514902e-09,4.990193993552927,8.881784197001252e-07,1.7763568394002505e-15,8.881784197001252e-15,8.881784197001252e-07,1.7763568394002505e-15,8.881784197001252e-15
ce_unassisted_pointwise,40.0,0.175,0.175,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-14,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.04374999999276004,0.04374999999276004,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,16,5106168977.437319,1.4233947354114207e-11,51.06168977437319,7.105427357601002e-06,7.105427357601002e-14,7.105427357601002e-15,7.105427357601002e-06,7.105427357601002e-14,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.18,0.18,mole_fraction_activity,accepted,success,solve_succeeded,True,3.50411255567451e-10,5.226041821515537e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.044999999992794894,0.044999999992794894,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,11,5509130335.494066,2.9540512258563467e-09,55.09130335494066,0.0350411255567451,3.50411255567451e-10,5.226041821515537e-12,0.0350411255567451,3.50411255567451e-10,5.226041821515537e-12
ce_unassisted_pointwise,40.0,0.185,0.185,mole_fraction_activity,accepted,success,solve_succeeded,True,2.4868995751603507e-14,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.04624999999271765,0.04624999999271765,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,6,2669544550.5893006,1.2541079286165768e-12,26.695445505893005,2.4868995751603507e-06,2.4868995751603507e-14,3.552713678800501e-15,2.4868995751603507e-06,2.4868995751603507e-14,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.19,0.19,mole_fraction_activity,accepted,success,solve_succeeded,True,2.143853095049053e-09,4.0255798694488476e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.04749999999270408,0.04749999999270408,4.440892098500626e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,9,2549775707.4844933,2.2542359090493846e-09,25.497757074844934,0.2143853095049053,2.143853095049053e-09,4.0255798694488476e-11,0.2143853095049053,2.143853095049053e-09,4.0255798694488476e-11
ce_unassisted_pointwise,40.0,0.195,0.195,mole_fraction_activity,accepted,acceptable_point,solved_to_acceptable_level,True,7.696989712258073e-10,1.4438228390645236e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.048749999992652435,0.048749999992652435,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,8,2124557731.2634416,4.263256414560601e-14,21.245577312634417,0.07696989712258073,7.696989712258073e-10,1.4438228390645236e-11,0.07696989712258073,7.696989712258073e-10,1.4438228390645236e-11
ce_unassisted_pointwise,40.0,0.2,0.2,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.04999999999261232,0.04999999999261232,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,476561544.49473095,2.1272832384511275e-09,4.76561544494731,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.205,0.205,mole_fraction_activity,accepted,success,solve_succeeded,True,9.22257825664019e-09,3.4505376333981985e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.051249999992578406,0.051249999992578406,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,449980446.9342946,1.6651924283905828e-09,4.499804469342946,0.922257825664019,9.22257825664019e-09,3.4505376333981985e-10,0.922257825664019,9.22257825664019e-09,3.4505376333981985e-10
ce_unassisted_pointwise,40.0,0.21,0.21,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.052499999992543955,0.052499999992543955,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,521504458.7106325,3.727301134404115e-09,5.215044587106325,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.215,0.215,mole_fraction_activity,accepted,success,solve_succeeded,True,8.980201471331384e-09,3.3598013260416337e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.053749999992500325,0.053749999992500325,3.1086244689504383e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,441615158.80109173,1.6494894339302846e-09,4.4161515880109175,0.8980201471331384,8.980201471331384e-09,3.3598013260416337e-10,0.8980201471331384,8.980201471331384e-09,3.3598013260416337e-10
ce_unassisted_pointwise,40.0,0.22,0.22,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.05499999999248067,0.05499999999248067,3.552713678800501e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,456641222.33542144,2.0190604743675067e-09,4.566412223354215,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.225,0.225,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.05624999999246259,0.05624999999246259,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,470635938.6768982,2.4422384115041496e-09,4.706359386768982,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.23,0.23,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,1.0658141036401503e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.05749999999243117,0.05749999999243117,5.329070518200751e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,478554461.39596134,2.7662458990107552e-09,4.785544613959614,1.0658141036401503e-06,7.105427357601002e-15,1.0658141036401503e-14,1.0658141036401503e-06,7.105427357601002e-15,1.0658141036401503e-14
ce_unassisted_pointwise,40.0,0.235,0.235,mole_fraction_activity,accepted,acceptable_point,solved_to_acceptable_level,True,3.701998707583698e-10,6.906475391588174e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.05874999999239984,0.05874999999239984,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,8,1716306355.4723933,8.556781168067573e-07,17.163063554723934,0.03701998707583698,3.701998707583698e-10,6.906475391588174e-12,0.03701998707583698,3.701998707583698e-10,6.906475391588174e-12
ce_unassisted_pointwise,40.0,0.24,0.24,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7849899336397357e-10,3.33244543071487e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.059999999992368984,0.059999999992368984,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,9,2503274681.3158817,1.4374421652973979e-09,25.03274681315882,0.017849899336397357,1.7849899336397357e-10,3.33244543071487e-12,0.017849899336397357,1.7849899336397357e-10,3.33244543071487e-12
ce_unassisted_pointwise,40.0,0.245,0.245,mole_fraction_activity,accepted,acceptable_point,solved_to_acceptable_level,True,3.197442310920451e-13,1.4210854715202004e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.06124999999233868,0.06124999999233868,4.440892098500626e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,10,4102762105.162648,2.220446049250313e-15,41.02762105162648,3.197442310920451e-05,3.197442310920451e-13,1.4210854715202004e-14,3.197442310920451e-05,3.197442310920451e-13,1.4210854715202004e-14
ce_unassisted_pointwise,40.0,0.25,0.25,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.06249999999230874,0.06249999999230874,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,455580380.8675753,2.5301396533450315e-09,4.555803808675753,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.255,0.255,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.06374999999227927,0.06374999999227927,3.1086244689504383e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,486748893.76958907,3.6766678590538504e-09,4.8674889376958905,7.105427357601002e-07,1.7763568394002505e-15,7.105427357601002e-15,7.105427357601002e-07,1.7763568394002505e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.26,0.26,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,5.329070518200751e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.06499999999225003,0.06499999999225003,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,428805363.48737746,2.0490382723892253e-09,4.2880536348737746,7.105427357601002e-07,7.105427357601002e-15,5.329070518200751e-15,7.105427357601002e-07,7.105427357601002e-15,5.329070518200751e-15
ce_unassisted_pointwise,40.0,0.265,0.265,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.06624999999222121,0.06624999999222121,3.1086244689504383e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,452280766.9195375,2.747032823435802e-09,4.522807669195375,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.27,0.27,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.06749999999219279,0.06749999999219279,4.440892098500626e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,476247490.3934917,3.696854378176795e-09,4.762474903934917,7.105427357601002e-07,7.105427357601002e-15,3.552713678800501e-15,7.105427357601002e-07,7.105427357601002e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.275,0.275,mole_fraction_activity,accepted,success,solve_succeeded,True,8.634295056708652e-09,3.2304114938597195e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.06874999999216463,0.06874999999216463,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,402303157.5967229,1.7276491348638956e-09,4.023031575967229,0.8634295056708652,8.634295056708652e-09,3.2304114938597195e-10,0.8634295056708652,8.634295056708652e-09,3.2304114938597195e-10
ce_unassisted_pointwise,40.0,0.28,0.28,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.06999999999213646,0.06999999999213646,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,419014971.7522798,2.1568418162587477e-09,4.190149717522798,7.105427357601002e-07,7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-07,7.105427357601002e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.285,0.285,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.07124999999210808,0.07124999999210808,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,7,3070866174.4195714,5.4208513233788835e-09,30.708661744195716,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.29,0.29,mole_fraction_activity,accepted,success,solve_succeeded,True,5.98248561800574e-10,1.1112888387287967e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.0724999999920796,0.0724999999920796,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,9,2926565166.3391724,2.2968364987718815e-09,29.265651663391722,0.059824856180057395,5.98248561800574e-10,1.1112888387287967e-11,0.059824856180057395,5.98248561800574e-10,1.1112888387287967e-11
ce_unassisted_pointwise,40.0,0.295,0.295,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.07374999999205113,0.07374999999205113,3.1086244689504383e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,424053984.6742431,2.5680151338747237e-09,4.240539846742431,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.3,0.3,mole_fraction_activity,accepted,success,solve_succeeded,True,4.440892098500626e-16,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.07499999999202235,0.07499999999202235,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,409352048.50959206,2.278198962812894e-09,4.093520485095921,3.552713678800501e-07,4.440892098500626e-16,3.552713678800501e-15,3.552713678800501e-07,4.440892098500626e-16,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.305,0.305,mole_fraction_activity,accepted,success,solve_succeeded,True,4.014566457044566e-13,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.07624999999199335,0.07624999999199335,3.552713678800501e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,15,5995724953.898803,5.834763783241215e-10,59.95724953898803,4.014566457044566e-05,4.014566457044566e-13,3.552713678800501e-15,4.014566457044566e-05,4.014566457044566e-13,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.31,0.31,mole_fraction_activity,accepted,success,solve_succeeded,True,2.701945334138145e-10,4.426681243785424e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.07749999999196401,0.07749999999196401,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,4,1996472029.7610924,1.6599841501374613e-09,19.964720297610924,0.02701945334138145,2.701945334138145e-10,4.426681243785424e-12,0.02701945334138145,2.701945334138145e-10,4.426681243785424e-12
ce_unassisted_pointwise,40.0,0.315,0.315,mole_fraction_activity,accepted,success,solve_succeeded,True,9.154906166486398e-09,3.425029149184411e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.07874999999193487,0.07874999999193487,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,382512281.40576124,1.919190140142746e-09,3.825122814057613,0.9154906166486398,9.154906166486398e-09,3.425029149184411e-10,0.9154906166486398,9.154906166486398e-09,3.425029149184411e-10
ce_unassisted_pointwise,40.0,0.32,0.32,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.07999999999190517,0.07999999999190517,4.884981308350689e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,394424358.09361506,2.2806787569606968e-09,3.944243580936151,3.552713678800501e-07,1.7763568394002505e-15,3.552713678800501e-15,3.552713678800501e-07,1.7763568394002505e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.325,0.325,mole_fraction_activity,accepted,success,solve_succeeded,True,1.5976553413565853e-11,2.913225216616411e-13,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.08124999999187552,0.08124999999187552,4.440892098500626e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,9,2472577160.3053737,2.4603856729754625e-09,24.725771603053737,0.0015976553413565853,1.5976553413565853e-11,2.913225216616411e-13,0.0015976553413565853,1.5976553413565853e-11,2.913225216616411e-13
ce_unassisted_pointwise,40.0,0.33,0.33,mole_fraction_activity,accepted,success,solve_succeeded,True,6.646807548804645e-10,2.4861890324245906e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.08249999999184544,0.08249999999184544,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,3,"[0.0,0.5,1.0]",success,solve_succeeded,final_proof_accepted,True,True,accepted,,1,199749506.9009126,2.8245850103303383e-09,1.9974950690091262,0.06646807548804645,6.646807548804645e-10,2.4861890324245906e-11,0.06646807548804645,6.646807548804645e-10,2.4861890324245906e-11
ce_unassisted_pointwise,40.0,0.335,0.335,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.08374999999181536,0.08374999999181536,7.105427357601002e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,406033553.2141364,2.9419240377137612e-09,4.060335532141364,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.34,0.34,mole_fraction_activity,accepted,success,solve_succeeded,True,4.000920483804293e-09,6.276579256336845e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.08499999999178522,0.08499999999178522,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,10,5022533706.119815,3.552713678800501e-15,50.22533706119815,0.40009204838042933,4.000920483804293e-09,6.276579256336845e-11,0.40009204838042933,4.000920483804293e-09,6.276579256336845e-11
ce_unassisted_pointwise,40.0,0.345,0.345,mole_fraction_activity,accepted,success,solve_succeeded,True,4.480682491703192e-11,8.100187187665142e-13,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.08624999999175477,0.08624999999175477,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,11,5308298547.788299,7.845457616895146e-11,53.082985477882985,0.004480682491703192,4.480682491703192e-11,8.100187187665142e-13,0.004480682491703192,4.480682491703192e-11,8.100187187665142e-13
ce_unassisted_pointwise,40.0,0.35,0.35,mole_fraction_activity,accepted,success,solve_succeeded,True,4.263256414560601e-14,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.08749999999172442,0.08749999999172442,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,12,6247462014.232161,3.361328992923518e-10,62.474620142321605,4.263256414560601e-06,4.263256414560601e-14,7.105427357601002e-15,4.263256414560601e-06,4.263256414560601e-14,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.355,0.355,mole_fraction_activity,accepted,success,solve_succeeded,True,1.4750582977285376e-09,2.205169380431471e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.08874999999169386,0.08874999999169386,3.9968028886505635e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,6,4079108492.0556293,1.8172130467064562e-12,40.791084920556294,0.14750582977285376,1.4750582977285376e-09,2.205169380431471e-11,0.14750582977285376,1.4750582977285376e-09,2.205169380431471e-11
ce_unassisted_pointwise,40.0,0.36,0.36,mole_fraction_activity,accepted,restoration_failure,ipopt_application_status_-2,True,6.779181660476752e-10,1.2569500995596172e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.08999999999165612,0.08999999999165612,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,8,3185096431.135043,1.0693668173189508e-12,31.85096431135043,0.06779181660476752,6.779181660476752e-10,1.2569500995596172e-11,0.06779181660476752,6.779181660476752e-10,1.2569500995596172e-11
ce_unassisted_pointwise,40.0,0.365,0.365,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7780621419660747e-10,6.650680006714538e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.09124999999162355,0.09124999999162355,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,3,"[0.0,0.5,1.0]",success,solve_succeeded,final_proof_accepted,True,True,accepted,,1,119207356.02699874,1.1944223388127284e-10,1.1920735602699875,0.017780621419660747,1.7780621419660747e-10,6.650680006714538e-12,0.017780621419660747,1.7780621419660747e-10,6.650680006714538e-12
ce_unassisted_pointwise,40.0,0.37,0.37,mole_fraction_activity,accepted,success,solve_succeeded,True,1.476152533541608e-11,2.7355895326763857e-13,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.09249999999159464,0.09249999999159464,4.440892098500626e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,10,3284188423.7609563,1.0574581210676115e-09,32.84188423760956,0.0014761525335416081,1.476152533541608e-11,2.7355895326763857e-13,0.0014761525335416081,1.476152533541608e-11,2.7355895326763857e-13
ce_unassisted_pointwise,40.0,0.375,0.375,mole_fraction_activity,accepted,success,solve_succeeded,True,8.970602038971265e-10,3.356248612362833e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.09374999999156898,0.09374999999156898,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,193548772.0125442,7.774367816182348e-10,1.9354877201254421,0.08970602038971265,8.970602038971265e-10,3.356248612362833e-11,0.08970602038971265,8.970602038971265e-10,3.356248612362833e-11
ce_unassisted_pointwise,40.0,0.38,0.38,mole_fraction_activity,accepted,success,solve_succeeded,True,1.6775558719928085e-10,6.281197784119286e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.09499999999153882,0.09499999999153882,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,3,"[0.0,0.5,1.0]",success,solve_succeeded,final_proof_accepted,True,True,accepted,,1,110924758.09966089,7.082459063667557e-10,1.109247580996609,0.016775558719928085,1.6775558719928085e-10,6.281197784119286e-12,0.016775558719928085,1.6775558719928085e-10,6.281197784119286e-12
ce_unassisted_pointwise,40.0,0.385,0.385,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.09624999999150612,0.09624999999150612,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,387841639.3485411,3.845407547942159e-09,3.878416393485411,3.552713678800501e-07,1.7763568394002505e-15,3.552713678800501e-15,3.552713678800501e-07,1.7763568394002505e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.39,0.39,mole_fraction_activity,accepted,success,solve_succeeded,True,2.0605739337042905e-13,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.09749999999147357,0.09749999999147357,4.884981308350689e-15,True,False,accepted,lambda_1,1.0,3,"[0.0,0.5,1.0]",success,solve_succeeded,final_proof_accepted,True,True,accepted,,17,5669171272.248557,1.7763568394002505e-14,56.691712722485576,2.0605739337042905e-05,2.0605739337042905e-13,7.105427357601002e-15,2.0605739337042905e-05,2.0605739337042905e-13,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.395,0.395,mole_fraction_activity,accepted,success,solve_succeeded,True,2.668087972779176e-12,3.907985046680551e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.09874999999144174,0.09874999999144174,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,3,"[0.0,0.5,1.0]",success,solve_succeeded,final_proof_accepted,True,True,accepted,,6,2636022306.5436554,9.15170339510496e-09,26.360223065436553,0.0002668087972779176,2.668087972779176e-12,3.907985046680551e-14,0.0002668087972779176,2.668087972779176e-12,3.907985046680551e-14
ce_unassisted_pointwise,40.0,0.4,0.4,mole_fraction_activity,accepted,success,solve_succeeded,True,6.004086117172847e-13,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.09999999999141021,0.09999999999141021,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,15,2776663838.9213376,5.883151743546478e-10,27.766638389213377,6.0040861171728466e-05,6.004086117172847e-13,3.552713678800501e-15,6.0040861171728466e-05,6.004086117172847e-13,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.405,0.405,mole_fraction_activity,accepted,max_iterations_exceeded,maximum_iterations_exceeded,True,7.273648350292206e-11,2.8101965199311962e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1012499999913784,0.1012499999913784,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,3972811.641566665,2.220090777882433e-11,0.03972811641566665,0.007273648350292206,7.273648350292206e-11,2.8101965199311962e-12,0.007273648350292206,7.273648350292206e-11,2.8101965199311962e-12
