role,temperature_C,MEA_weight_fraction,CO2_loading,effective_feed_loading,species,mole_fraction,solver_status,application_status,accepted,balance_inf_norm,reaction_stationarity_inf_norm,native_binding,seed_policy,uses_source_oracle_initial_amounts
ce_reactive_speciation,20.0,0.3,0.535,0.535,CO2,2.2720942323564756e-05,success,solve_succeeded,True,1.2483889213989099e-16,6.984848255342513e-10,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.54,0.54,CO2,2.692665553590997e-05,success,solve_succeeded,True,7.105427357601002e-15,6.82337741864103e-10,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.545,0.545,CO2,3.171431039651236e-05,success,solve_succeeded,True,1.1861800430779113e-10,7.034905991076812e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.55,0.55,CO2,3.7125690234709776e-05,success,solve_succeeded,True,3.552713678800501e-15,1.1478817896204419e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.555,0.555,CO2,4.3202633976066994e-05,success,solve_succeeded,True,1.1933920518458763e-10,6.981082378842984e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.56,0.56,CO2,4.998728946020363e-05,success,solve_succeeded,True,1.1968381841143128e-10,6.938805086065258e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.5650000000000001,0.5650000000000001,CO2,5.7522353448744796e-05,success,solve_succeeded,True,3.552713678800501e-15,1.0178524689763435e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.5700000000000001,0.5700000000000001,CO2,6.585128926951525e-05,success,solve_succeeded,True,1.2036238672408217e-10,6.840572552846425e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.5750000000000001,0.5750000000000001,CO2,7.501851946131639e-05,success,solve_succeeded,True,5.790208913092267e-15,7.122942236037488e-10,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.58,0.58,CO2,8.506959468044095e-05,success,solve_succeeded,True,1.7763568394002505e-15,9.334755191048316e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.585,0.585,CO2,9.60513405891245e-05,success,solve_succeeded,True,3.552713678800501e-15,9.388045896230324e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.59,0.59,CO2,0.00010801198740266361,success,solve_succeeded,True,4.440892098500626e-16,7.518643485582288e-10,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.595,0.595,CO2,0.00012100128413688705,success,solve_succeeded,True,1.219291334564332e-10,6.634692795159935e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.6,0.6,CO2,0.000135070599711397,success,solve_succeeded,True,8.881784197001252e-15,7.840466054176431e-10,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.605,0.605,CO2,0.00015027301584261384,success,solve_succeeded,True,3.938747621022668e-15,8.024088060665235e-10,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.61,0.61,CO2,0.00016666340989454628,success,solve_succeeded,True,3.552713678800501e-15,8.218634661716351e-10,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.615,0.615,CO2,0.0001842985323579783,success,solve_succeeded,True,3.552713678800501e-15,8.36486435673578e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.62,0.62,CO2,0.00020323707750533797,success,solve_succeeded,True,1.23375087923705e-10,6.471800872986933e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.625,0.625,CO2,0.0002235397504015803,success,solve_succeeded,True,1.2365219959065143e-10,6.439826449877728e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.63,0.63,CO2,0.0002452693281737608,success,solve_succeeded,True,1.0658141036401503e-14,7.990053063622327e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.635,0.635,CO2,0.0002684907174269886,success,solve_succeeded,True,2.94285556837068e-16,9.465956907206419e-10,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.64,0.64,CO2,0.00029327100858780045,success,solve_succeeded,True,1.2446932373677555e-10,6.389910822690581e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.645,0.645,CO2,0.0003196795229659696,success,solve_succeeded,True,1.247322245490068e-10,6.388134465851181e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.65,0.65,CO2,0.0003477878593978203,success,solve_succeeded,True,1.2499157264755922e-10,6.376410510711139e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.655,0.655,CO2,0.0003776699331169498,success,solve_succeeded,True,1.2525447345979046e-10,6.37960795302206e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.66,0.66,CO2,0.0004094020103481664,success,solve_succeeded,True,3.552713678800501e-15,1.1293153079350304e-09,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.665,0.665,CO2,0.00044306273857199917,success,solve_succeeded,True,3.552713678800501e-15,1.1754934803320793e-09,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.67,0.67,CO2,0.0004787331675255832,success,solve_succeeded,True,3.552713678800501e-15,1.2255654269210936e-09,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.675,0.675,CO2,0.0005164967666759567,success,solve_succeeded,True,1.26277654999285e-10,6.394351714789082e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.68,0.68,CO2,0.0005564394317216775,success,solve_succeeded,True,1.2653345038415864e-10,6.414957454126125e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.685,0.685,CO2,0.0005986494863311931,success,solve_succeeded,True,2.220446049250313e-16,1.4066010578517307e-09,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.6900000000000001,0.6900000000000001,CO2,0.0006432176735745485,success,solve_succeeded,True,1.270272775855119e-10,6.432188115468307e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.6950000000000001,0.6950000000000001,CO2,0.0006902371325761972,success,solve_succeeded,True,1.2727596754302795e-10,6.44941877681049e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.7000000000000001,0.7000000000000001,CO2,0.0007398033725051216,success,solve_succeeded,True,1.2751755207318638e-10,6.484235370862734e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.705,0.705,CO2,0.0007920142275630388,success,solve_succeeded,True,1.7763568394002505e-15,1.7478409830573582e-09,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.71,0.71,CO2,0.0008469698047865864,success,solve_succeeded,True,1.2799716841982445e-10,6.515321615552239e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.715,0.715,CO2,0.0009047724096556298,success,solve_succeeded,True,1.2825296380469808e-10,6.554401466019044e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.72,0.72,CO2,0.0009655264672390442,success,solve_succeeded,True,1.2848033748014132e-10,6.588152245967649e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.725,0.725,CO2,0.0010293384196108258,success,solve_succeeded,True,1.2872192201029975e-10,6.623324111387774e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.73,0.73,CO2,0.0010963166095615475,success,solve_succeeded,True,3.552713678800501e-15,7.604583629472472e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.735,0.735,CO2,0.0011665711460093003,success,solve_succeeded,True,1.2919443292958022e-10,6.703437804844725e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.74,0.74,CO2,0.001240213750893983,success,solve_succeeded,True,1.2942891203238105e-10,6.729727886067849e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.745,0.745,CO2,0.0013173575860304426,success,solve_succeeded,True,3.552713678800501e-15,3.265199666202534e-09,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.75,0.75,CO2,0.0013981170636468937,success,solve_succeeded,True,1.7763568394002505e-15,7.59392548843607e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.755,0.755,CO2,0.0014826076267943729,success,solve_succeeded,True,3.552713678800501e-15,4.1136978268241364e-09,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.76,0.76,CO2,0.0015709455244578147,success,solve_succeeded,True,1.3035261758886918e-10,6.922640238826716e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.765,0.765,CO2,0.0016632475473251714,success,solve_succeeded,True,1.7763568394002505e-15,5.513287604230754e-09,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.77,0.77,CO2,0.0017596307610215844,success,solve_succeeded,True,1.3081091765343444e-10,7.037748162019852e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.775,0.775,CO2,0.0018602122014399298,success,solve_succeeded,True,4.440892098500626e-16,7.94742049947672e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.78,0.78,CO2,0.0019651085639041865,success,solve_succeeded,True,2.274523544278784e-16,7.997158490979928e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.785,0.785,CO2,0.0020744358646113026,success,solve_succeeded,True,1.3148593325240654e-10,7.23119342183054e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.79,0.79,CO2,0.002188309087032956,success,solve_succeeded,True,5.329070518200751e-15,8.181899602277554e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.795,0.795,CO2,0.002306841810991664,success,solve_succeeded,True,3.552713678800501e-15,8.206768598029157e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.8,0.8,CO2,0.0024301458236713966,success,solve_succeeded,True,3.552713678800501e-15,4.455049662510646e-08,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
source_oracle,20.0,0.3,0.0,1e-06,CO2,1.5907533464687595e-16,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.005,0.005,CO2,2.142439190208672e-12,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.01,0.01,CO2,7.821202060385423e-12,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.015,0.015,CO2,1.760867784859947e-11,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.02,0.02,CO2,3.18139188637393e-11,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.025,0.025,CO2,5.0716262872835626e-11,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.03,0.03,CO2,7.460351585368348e-11,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.035,0.035,CO2,1.0378028564525051e-10,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.04,0.04,CO2,1.3857086957864238e-10,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.045,0.045,CO2,1.7932099458549263e-10,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.05,0.05,CO2,2.2639936430550255e-10,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.055,0.055,CO2,2.8019926351951117e-10,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.06,0.06,CO2,3.4114029584780486e-10,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.065,0.065,CO2,4.0967028367655405e-10,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.07,0.07,CO2,4.862673469998993e-10,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.075,0.075,CO2,5.714421758431092e-10,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.08,0.08,CO2,6.657405120996238e-10,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.085,0.085,CO2,7.69745858829376e-10,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.09,0.09,CO2,8.840824376847345e-10,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.095,0.095,CO2,1.009418417992109e-09,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.1,0.1,CO2,1.146469444116283e-09,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.105,0.105,CO2,1.2960024911127424e-09,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.11,0.11,CO2,1.458840082413079e-09,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.115,0.115,CO2,1.635864907417253e-09,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.12,0.12,CO2,1.828024881528933e-09,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.125,0.125,CO2,2.036338696393586e-09,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.13,0.13,CO2,2.2619019139848502e-09,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.135,0.135,CO2,2.505893664908025e-09,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.14,0.14,CO2,2.769584018855774e-09,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
