role,temperature_C,CO2_loading,effective_feed_loading,activity_model,failure_class,solver_status,application_status,accepted,balance_inf_norm,reaction_stationarity_inf_norm,seed_policy,seed_source,uses_source_oracle_initial_amounts,feasible_initialization_accepted,feasible_initialization_rejection_reason,feasible_initialization_margin,feasible_initialization_minimum_amount,feasible_initialization_balance_inf_norm,direct_final_proof_attempted,direct_final_proof_accepted,final_proof_status,final_stage_id,final_lambda,stage_count,lambda_values,final_stage_solver_status,final_stage_application_status,final_stage_acceptance_status,physical_proof_corrector_attempted,physical_proof_corrector_accepted,physical_proof_corrector_status,physical_proof_corrector_iteration_count,physical_proof_corrector_residual_inf_norm,physical_proof_corrector_balance_inf_norm,physical_proof_corrector_reaction_stationarity_inf_norm
ce_unassisted_pointwise,40.0,0.48,0.48,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.11999999999088493,0.11999999999088493,8.881784197001252e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.485,0.485,mole_fraction_activity,accepted,acceptable_point,solved_to_acceptable_level,True,6.045862477321862e-09,1.2397194382174348e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.12124999999084897,0.12124999999084897,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,3,"[0.0,0.5,1.0]",acceptable_point,solved_to_acceptable_level,rejected,True,True,accepted,6,0.6045862477321862,6.045862477321862e-09,1.2397194382174348e-10
ce_unassisted_pointwise,40.0,0.49,0.49,mole_fraction_activity,accepted,success,solve_succeeded,True,2.6290081223123707e-13,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.12249999999081311,0.12249999999081311,1.7763568394002505e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,7,2.6290081223123707e-05,2.6290081223123707e-13,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.495,0.495,mole_fraction_activity,accepted,success,solve_succeeded,True,4.796163466380676e-13,1.7763568394002505e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.12374999999077683,0.12374999999077683,4.884981308350689e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,4,4.796163466380676e-05,4.796163466380676e-13,1.7763568394002505e-14
ce_unassisted_pointwise,40.0,0.5,0.5,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.12499999999074048,0.12499999999074048,8.881784197001252e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.505,0.505,mole_fraction_activity,accepted,success,solve_succeeded,True,7.123645673345891e-09,2.665103693288984e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.12624999999070363,0.12624999999070363,1.3322676295501878e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.7123645673345891,7.123645673345891e-09,2.665103693288984e-10
ce_unassisted_pointwise,40.0,0.51,0.51,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.12749999999066688,0.12749999999066688,1.3322676295501878e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,7.105427357601002e-07,7.105427357601002e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.515,0.515,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-15,1.7763568394002505e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.12874999999062983,0.12874999999062983,8.881784197001252e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,1.7763568394002505e-07,1.7763568394002505e-15,1.7763568394002505e-15
ce_unassisted_pointwise,40.0,0.52,0.52,mole_fraction_activity,accepted,success,solve_succeeded,True,2.148574651528179e-10,3.771205570046732e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.12999999999059256,0.12999999999059256,8.881784197001252e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,8,0.02148574651528179,2.148574651528179e-10,3.771205570046732e-12
ce_unassisted_pointwise,40.0,0.525,0.525,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,1.7763568394002505e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1312499999905548,0.1312499999905548,1.3322676295501878e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,9,3.552713678800501e-07,3.552713678800501e-15,1.7763568394002505e-15
ce_unassisted_pointwise,40.0,0.53,0.53,mole_fraction_activity,accepted,success,solve_succeeded,True,5.534172231591583e-09,2.07037942345778e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.13249999999051681,0.13249999999051681,1.7763568394002505e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.5534172231591583,5.534172231591583e-09,2.07037942345778e-10
ce_unassisted_pointwise,40.0,0.535,0.535,mole_fraction_activity,accepted,success,solve_succeeded,True,4.796163466380676e-14,5.329070518200751e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.13374999999047846,0.13374999999047846,1.7763568394002505e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,9,4.796163466380676e-06,4.796163466380676e-14,5.329070518200751e-15
ce_unassisted_pointwise,40.0,0.54,0.54,mole_fraction_activity,accepted,success,solve_succeeded,True,1.8730617057372e-10,7.281286684701627e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1349999999904396,0.1349999999904396,2.6645352591003757e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,5,0.018730617057372,1.8730617057372e-10,7.281286684701627e-12
ce_unassisted_pointwise,40.0,0.545,0.545,mole_fraction_activity,accepted,success,solve_succeeded,True,6.63254695609794e-09,2.481197469705876e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1362499999904001,0.1362499999904001,1.7763568394002505e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.663254695609794,6.63254695609794e-09,2.481197469705876e-10
ce_unassisted_pointwise,40.0,0.55,0.55,mole_fraction_activity,accepted,success,solve_succeeded,True,6.700417998217745e-12,2.611244553918368e-13,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.13749999999036064,0.13749999999036064,2.220446049250313e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,7,0.0006700417998217745,6.700417998217745e-12,2.611244553918368e-13
ce_unassisted_pointwise,40.0,0.555,0.555,mole_fraction_activity,accepted,success,solve_succeeded,True,1.3054197722794925e-09,5.185540885577211e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1387499999903205,0.1387499999903205,8.881784197001252e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,6,0.13054197722794925,1.3054197722794925e-09,5.185540885577211e-11
ce_unassisted_pointwise,40.0,0.56,0.56,mole_fraction_activity,accepted,success,solve_succeeded,True,4.973799150320701e-14,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.13999999999028026,0.13999999999028026,1.7763568394002505e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,9,4.973799150320701e-06,4.973799150320701e-14,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.5650000000000001,0.5650000000000001,mole_fraction_activity,accepted,success,solve_succeeded,True,3.608668919241609e-10,6.24034157681308e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.14124999999023954,0.14124999999023954,8.881784197001252e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,9,0.03608668919241609,3.608668919241609e-10,6.24034157681308e-12
ce_unassisted_pointwise,40.0,0.5700000000000001,0.5700000000000001,mole_fraction_activity,accepted,success,solve_succeeded,True,6.038320066181768e-09,2.2586554848658125e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1424999999901984,0.1424999999901984,3.1086244689504383e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.6038320066181768,6.038320066181768e-09,2.2586554848658125e-10
ce_unassisted_pointwise,40.0,0.5750000000000001,0.5750000000000001,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7641710314819647e-10,3.147704319417244e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.14374999999015656,0.14374999999015656,1.7763568394002505e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,9,0.017641710314819647,1.7641710314819647e-10,3.147704319417244e-12
ce_unassisted_pointwise,40.0,0.58,0.58,mole_fraction_activity,accepted,success,solve_succeeded,True,5.803713065688498e-09,2.170796875589076e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.14499999999011434,0.14499999999011434,1.7763568394002505e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.5803713065688498,5.803713065688498e-09,2.170796875589076e-10
ce_unassisted_pointwise,40.0,0.585,0.585,mole_fraction_activity,accepted,success,solve_succeeded,True,5.689337001513195e-09,2.12798667575953e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.14624999999007177,0.14624999999007177,1.7763568394002505e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.5689337001513195,5.689337001513195e-09,2.12798667575953e-10
ce_unassisted_pointwise,40.0,0.59,0.59,mole_fraction_activity,accepted,success,solve_succeeded,True,1.5631940186722204e-13,1.7763568394002505e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.14749999999002888,0.14749999999002888,4.440892098500626e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,9,1.5631940186722204e-05,1.5631940186722204e-13,1.7763568394002505e-15
ce_unassisted_pointwise,40.0,0.595,0.595,mole_fraction_activity,accepted,success,solve_succeeded,True,2.220446049250313e-15,5.329070518200751e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.14874999998998562,0.14874999998998562,1.7763568394002505e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,9,5.329070518200751e-07,2.220446049250313e-15,5.329070518200751e-15
ce_unassisted_pointwise,40.0,0.6,0.6,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.14999999998994165,0.14999999998994165,3.1086244689504383e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,9,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.605,0.605,mole_fraction_activity,accepted,success,solve_succeeded,True,5.777845757393152e-09,2.1607071687412827e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.15124999998989758,0.15124999998989758,2.6645352591003757e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.5777845757393152,5.777845757393152e-09,2.1607071687412827e-10
ce_unassisted_pointwise,40.0,0.61,0.61,mole_fraction_activity,accepted,acceptable_point,solved_to_acceptable_level,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1524999999898526,0.1524999999898526,3.552713678800501e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,7,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.615,0.615,mole_fraction_activity,accepted,success,solve_succeeded,True,4.440892098500626e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.15374999998980746,0.15374999998980746,6.217248937900877e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,13,4.440892098500626e-07,4.440892098500626e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.62,0.62,mole_fraction_activity,accepted,success,solve_succeeded,True,4.9215991282380855e-09,1.8402346313450835e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.15499999998976144,0.15499999998976144,2.6645352591003757e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.49215991282380855,4.9215991282380855e-09,1.8402346313450835e-10
ce_unassisted_pointwise,40.0,0.625,0.625,mole_fraction_activity,accepted,success,solve_succeeded,True,1.6537882174816332e-12,6.217248937900877e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.15624999998971506,0.15624999998971506,3.552713678800501e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,9,0.00016537882174816332,1.6537882174816332e-12,6.217248937900877e-14
ce_unassisted_pointwise,40.0,0.63,0.63,mole_fraction_activity,accepted,success,solve_succeeded,True,3.695927119906628e-09,1.3818102218010608e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1574999999896681,0.1574999999896681,8.881784197001252e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.3695927119906628,3.695927119906628e-09,1.3818102218010608e-10
ce_unassisted_pointwise,40.0,0.635,0.635,mole_fraction_activity,accepted,restoration_failure,ipopt_application_status_-2,True,3.5278446830488974e-12,1.3322676295501878e-13,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1587499999896209,0.1587499999896209,8.881784197001252e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,8,0.00035278446830488974,3.5278446830488974e-12,1.3322676295501878e-13
ce_unassisted_pointwise,40.0,0.64,0.64,mole_fraction_activity,accepted,success,solve_succeeded,True,4.040515477754525e-09,1.510489511247215e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.15999999998957296,0.15999999998957296,3.552713678800501e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.4040515477754525,4.040515477754525e-09,1.510489511247215e-10
ce_unassisted_pointwise,40.0,0.645,0.645,mole_fraction_activity,accepted,success,solve_succeeded,True,1.2718714970105793e-12,3.907985046680551e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.16124999998952452,0.16124999998952452,8.881784197001252e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,4,0.00012718714970105793,1.2718714970105793e-12,3.907985046680551e-14
ce_unassisted_pointwise,40.0,0.65,0.65,mole_fraction_activity,accepted,success,solve_succeeded,True,7.333323281955018e-09,2.7410074210365565e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.16249999998947554,0.16249999998947554,1.7763568394002505e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.7333323281955018,7.333323281955018e-09,2.7410074210365565e-10
ce_unassisted_pointwise,40.0,0.655,0.655,mole_fraction_activity,accepted,success,solve_succeeded,True,4.220183313918824e-09,1.5772982919770584e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.163749999989426,0.163749999989426,3.1086244689504383e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.4220183313918824,4.220183313918824e-09,1.5772982919770584e-10
ce_unassisted_pointwise,40.0,0.66,0.66,mole_fraction_activity,accepted,success,solve_succeeded,True,8.473222123939195e-13,3.730349362740526e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.16499999998937576,0.16499999998937576,4.440892098500626e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,9,8.473222123939195e-05,8.473222123939195e-13,3.730349362740526e-14
ce_unassisted_pointwise,40.0,0.665,0.665,mole_fraction_activity,accepted,success,solve_succeeded,True,3.375077994860476e-14,1.7763568394002505e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.16624999998932483,0.16624999998932483,2.6645352591003757e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,10,3.375077994860476e-06,3.375077994860476e-14,1.7763568394002505e-15
ce_unassisted_pointwise,40.0,0.67,0.67,mole_fraction_activity,accepted,acceptable_point,solved_to_acceptable_level,True,3.3573144264664734e-13,5.329070518200751e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.16749999998927345,0.16749999998927345,2.220446049250313e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,8,3.3573144264664734e-05,3.3573144264664734e-13,5.329070518200751e-15
ce_unassisted_pointwise,40.0,0.675,0.675,mole_fraction_activity,accepted,success,solve_succeeded,True,7.762679388179095e-13,3.019806626980426e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1687499999892214,0.1687499999892214,2.6645352591003757e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,9,7.762679388179095e-05,7.762679388179095e-13,3.019806626980426e-14
ce_unassisted_pointwise,40.0,0.68,0.68,mole_fraction_activity,accepted,success,solve_succeeded,True,3.75823816511911e-09,1.403979155156776e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.16999999998916895,0.16999999998916895,4.884981308350689e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.375823816511911,3.75823816511911e-09,1.403979155156776e-10
ce_unassisted_pointwise,40.0,0.685,0.685,mole_fraction_activity,accepted,success,solve_succeeded,True,3.669285320029303e-09,1.3706902279864153e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.17124999998911547,0.17124999998911547,1.7763568394002505e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.3669285320029303,3.669285320029303e-09,1.3706902279864153e-10
ce_unassisted_pointwise,40.0,0.6900000000000001,0.6900000000000001,mole_fraction_activity,accepted,acceptable_point,solved_to_acceptable_level,True,9.761222941051528e-10,3.7843506106582936e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.17249999998906151,0.17249999998906151,8.881784197001252e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,7,0.09761222941051528,9.761222941051528e-10,3.7843506106582936e-11
ce_unassisted_pointwise,40.0,0.6950000000000001,0.6950000000000001,mole_fraction_activity,accepted,success,solve_succeeded,True,3.4971776585734915e-09,1.3060841297374282e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.17374999998900684,0.17374999998900684,4.884981308350689e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.34971776585734915,3.4971776585734915e-09,1.3060841297374282e-10
ce_unassisted_pointwise,40.0,0.7000000000000001,0.7000000000000001,mole_fraction_activity,accepted,success,solve_succeeded,True,3.41291794825338e-09,1.2744472144277097e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.17499999998895147,0.17499999998895147,1.7763568394002505e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.341291794825338,3.41291794825338e-09,1.2744472144277097e-10
ce_unassisted_pointwise,40.0,0.705,0.705,mole_fraction_activity,accepted,success,solve_succeeded,True,3.331074083234853e-09,1.2437695318112674e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1762499999888951,0.1762499999888951,2.220446049250313e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.3331074083234853,3.331074083234853e-09,1.2437695318112674e-10
ce_unassisted_pointwise,40.0,0.71,0.71,mole_fraction_activity,accepted,success,solve_succeeded,True,3.249834179541722e-09,1.213216194173583e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1774999999888384,0.1774999999888384,8.881784197001252e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.3249834179541722,3.249834179541722e-09,1.213216194173583e-10
ce_unassisted_pointwise,40.0,0.715,0.715,mole_fraction_activity,accepted,success,solve_succeeded,True,3.162107020671101e-09,1.1804068833498604e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1787499999887806,0.1787499999887806,4.440892098500626e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.3162107020671101,3.162107020671101e-09,1.1804068833498604e-10
ce_unassisted_pointwise,40.0,0.72,0.72,mole_fraction_activity,accepted,success,solve_succeeded,True,1.9539925233402755e-14,1.7763568394002505e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.17999999998872218,0.17999999998872218,2.6645352591003757e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,9,1.9539925233402755e-06,1.9539925233402755e-14,1.7763568394002505e-15
ce_unassisted_pointwise,40.0,0.725,0.725,mole_fraction_activity,accepted,success,solve_succeeded,True,3.8590215467593225e-09,1.440110253270177e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.18124999998866287,0.18124999998866287,2.220446049250313e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.38590215467593225,3.8590215467593225e-09,1.440110253270177e-10
ce_unassisted_pointwise,40.0,0.73,0.73,mole_fraction_activity,accepted,success,solve_succeeded,True,6.394884621840902e-14,1.7763568394002505e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.18249999998860314,0.18249999998860314,5.329070518200751e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,10,6.394884621840902e-06,6.394884621840902e-14,1.7763568394002505e-15
ce_unassisted_pointwise,40.0,0.735,0.735,mole_fraction_activity,accepted,success,solve_succeeded,True,2.8580551258983178e-09,1.0662581928500003e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.18374999998854236,0.18374999998854236,1.3322676295501878e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.2858055125898318,2.8580551258983178e-09,1.0662581928500003e-10
ce_unassisted_pointwise,40.0,0.74,0.74,mole_fraction_activity,accepted,restoration_failure,ipopt_application_status_-2,True,2.2958772660786053e-09,9.104539344662044e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1849999999884807,0.1849999999884807,4.440892098500626e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,5,0.22958772660786053,2.2958772660786053e-09,9.104539344662044e-11
ce_unassisted_pointwise,40.0,0.745,0.745,mole_fraction_activity,accepted,success,solve_succeeded,True,8.171241461241152e-14,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.18624999998841796,0.18624999998841796,1.3322676295501878e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,9,8.171241461241152e-06,8.171241461241152e-14,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.75,0.75,mole_fraction_activity,accepted,success,solve_succeeded,True,2.6475142078652425e-09,9.872458406334772e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.18749999998835468,0.18749999998835468,1.7763568394002505e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.26475142078652425,2.6475142078652425e-09,9.872458406334772e-11
ce_unassisted_pointwise,40.0,0.755,0.755,mole_fraction_activity,accepted,acceptable_point,solved_to_acceptable_level,True,8.881784197001252e-15,1.7763568394002505e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.18874999998829012,0.18874999998829012,2.220446049250313e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,8,8.881784197001252e-07,8.881784197001252e-15,1.7763568394002505e-15
ce_unassisted_pointwise,40.0,0.76,0.76,mole_fraction_activity,accepted,success,solve_succeeded,True,4.877801274005833e-09,1.8183676786520664e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.18999999998822503,0.18999999998822503,1.7763568394002505e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.4877801274005833,4.877801274005833e-09,1.8183676786520664e-10
ce_unassisted_pointwise,40.0,0.765,0.765,mole_fraction_activity,accepted,success,solve_succeeded,True,2.4434179124455113e-09,9.107026244237204e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.19124999998815861,0.19124999998815861,1.3322676295501878e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.24434179124455113,2.4434179124455113e-09,9.107026244237204e-11
ce_unassisted_pointwise,40.0,0.77,0.77,mole_fraction_activity,accepted,success,solve_succeeded,True,1.2320811038080137e-11,2.2382096176443156e-13,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1924999999880912,0.1924999999880912,3.3306690738754696e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,4,0.0012320811038080137,1.2320811038080137e-11,2.2382096176443156e-13
ce_unassisted_pointwise,40.0,0.775,0.775,mole_fraction_activity,accepted,success,solve_succeeded,True,3.0948505980177288e-09,1.1531042787282786e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.19374999998802295,0.19374999998802295,2.6645352591003757e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.3094850598017729,3.0948505980177288e-09,1.1531042787282786e-10
ce_unassisted_pointwise,40.0,0.78,0.78,mole_fraction_activity,accepted,acceptable_point,solved_to_acceptable_level,True,1.8750867525341164e-10,7.613465413669473e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.19499999998796644,0.19499999998796644,2.220446049250313e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,8,0.018750867525341164,1.8750867525341164e-10,7.613465413669473e-12
ce_unassisted_pointwise,40.0,0.785,0.785,mole_fraction_activity,accepted,success,solve_succeeded,True,2.955037103902214e-09,1.1005063527136372e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.19624999998788817,0.19624999998788817,2.220446049250313e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.2955037103902214,2.955037103902214e-09,1.1005063527136372e-10
ce_unassisted_pointwise,40.0,0.79,0.79,mole_fraction_activity,accepted,success,solve_succeeded,True,1.1368683772161603e-13,1.7763568394002505e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.19749999998781614,0.19749999998781614,3.9968028886505635e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,1.1368683772161603e-05,1.1368683772161603e-13,1.7763568394002505e-15
ce_unassisted_pointwise,40.0,0.795,0.795,mole_fraction_activity,accepted,success,solve_succeeded,True,3.084750233028899e-10,1.2633449841814581e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.19874999998774218,0.19874999998774218,3.1086244689504383e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,9,0.03084750233028899,3.084750233028899e-10,1.2633449841814581e-11
