role,temperature_C,CO2_loading,effective_feed_loading,activity_model,failure_class,solver_status,application_status,accepted,balance_inf_norm,reaction_stationarity_inf_norm,seed_policy,seed_source,uses_source_oracle_initial_amounts,feasible_initialization_accepted,feasible_initialization_rejection_reason,feasible_initialization_margin,feasible_initialization_minimum_amount,feasible_initialization_balance_inf_norm,direct_final_proof_attempted,direct_final_proof_accepted,final_proof_status,final_stage_id,final_lambda,stage_count,lambda_values,final_stage_solver_status,final_stage_application_status,final_stage_acceptance_status,physical_proof_corrector_attempted,physical_proof_corrector_accepted,physical_proof_corrector_status,physical_proof_corrector_rejection_reason,physical_proof_corrector_iteration_count,physical_proof_corrector_initial_residual_inf_norm,physical_proof_corrector_initial_balance_inf_norm,physical_proof_corrector_initial_reaction_stationarity_inf_norm,physical_proof_corrector_residual_inf_norm,physical_proof_corrector_balance_inf_norm,physical_proof_corrector_reaction_stationarity_inf_norm,physical_proof_corrector_final_residual_inf_norm,physical_proof_corrector_final_balance_inf_norm,physical_proof_corrector_final_reaction_stationarity_inf_norm
ce_unassisted_pointwise,40.0,0.175,0.175,mole_fraction_activity,accepted,success,solve_succeeded,True,1.0658141036401503e-14,1.7763568394002505e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.0437499963412872,0.04374999999276006,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,26743589.837343562,2.1069475053536735e-09,4.953333262997232,1.0658141036401503e-06,1.0658141036401503e-14,1.7763568394002505e-15,1.0658141036401503e-06,1.0658141036401503e-14,1.7763568394002505e-15
ce_unassisted_pointwise,40.0,0.18,0.18,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,1.4210854715202004e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.04499999634217432,0.0449999999927949,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,26543262.425153386,2.114131092412208e-09,4.9162294769936725,3.552713678800501e-07,3.552713678800501e-15,1.4210854715202004e-14,3.552713678800501e-07,3.552713678800501e-15,1.4210854715202004e-14
ce_unassisted_pointwise,40.0,0.185,0.185,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,0.0,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.04624999634298559,0.04624999999271762,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,27398631.717471577,2.61197996564988e-09,5.074657316844471,3.552713678800501e-07,3.552713678800501e-15,0.0,3.552713678800501e-07,3.552713678800501e-15,0.0
ce_unassisted_pointwise,40.0,0.19,0.19,mole_fraction_activity,accepted,success,solve_succeeded,True,2.220446049250313e-16,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.047499996343755305,0.047499999992704135,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,27216434.854311123,2.6279209919266577e-09,5.040911593544218,2.6940892263885473e-08,2.220446049250313e-16,7.105427357601002e-15,2.6940892263885473e-08,2.220446049250313e-16,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.195,0.195,mole_fraction_activity,accepted,success,solve_succeeded,True,2.164139090155004e-09,4.0458303374180105e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.04874999634448661,0.048749999992652455,3.1086244689504383e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,10,377188914.96705484,2.4799433617772593e-09,25.6484533101306,0.2164139090155004,2.164139090155004e-09,4.0458303374180105e-11,0.2164139090155004,2.164139090155004e-09,4.0458303374180105e-11
ce_unassisted_pointwise,40.0,0.2,0.2,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.04999999634518301,0.04999999999261232,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,25730064.04270225,2.1272796857374487e-09,4.765612352602011,3.552713678800501e-07,3.552713678800501e-15,7.105427357601002e-15,3.552713678800501e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.205,0.205,mole_fraction_activity,accepted,success,solve_succeeded,True,6.751221803824592e-11,1.2718714970105793e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.051249996345847294,0.05124999999257844,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,11,461478957.24060166,1.6122356782943825e-09,31.380088382043652,0.006751221803824592,6.751221803824592e-11,1.2718714970105793e-12,0.006751221803824592,6.751221803824592e-11,1.2718714970105793e-12
ce_unassisted_pointwise,40.0,0.21,0.21,mole_fraction_activity,accepted,success,solve_succeeded,True,6.044480471700808e-10,1.1283418643870391e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.05249999634648125,0.05249999999254394,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,11,399150267.9503441,2.1455903720379865e-09,27.14180243643881,0.06044480471700808,6.044480471700808e-10,1.1283418643870391e-11,0.06044480471700808,6.044480471700808e-10,1.1283418643870391e-11
ce_unassisted_pointwise,40.0,0.215,0.215,mole_fraction_activity,accepted,success,solve_succeeded,True,8.657647043719408e-09,3.2391866966463567e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.053749996347087166,0.05374999999250039,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,23690097.339237414,1.5996342028756771e-09,4.387779329788456,0.8657647043719408,8.657647043719408e-09,3.2391866966463567e-10,0.8657647043719408,8.657647043719408e-09,3.2391866966463567e-10
ce_unassisted_pointwise,40.0,0.22,0.22,mole_fraction_activity,accepted,success,solve_succeeded,True,8.829196929127647e-09,3.30324212427513e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.05499999634766708,0.054999999992480744,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,23604670.20519244,1.6367422972507484e-09,4.371956001441324,0.8829196929127647,8.829196929127647e-09,3.30324212427513e-10,0.8829196929127647,8.829196929127647e-09,3.30324212427513e-10
ce_unassisted_pointwise,40.0,0.225,0.225,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.05624999634822197,0.056249999992462614,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,25410147.663536236,2.4422419642178284e-09,4.7063588099049145,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.23,0.23,mole_fraction_activity,accepted,success,solve_succeeded,True,4.5712766905126045e-11,8.633094239485217e-13,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.05749999634875551,0.057499999992431036,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,10,365946517.24658066,1.164245588824997e-09,24.88398197604411,0.0045712766905126045,4.5712766905126045e-11,8.633094239485217e-13,0.0045712766905126045,4.5712766905126045e-11,8.633094239485217e-13
ce_unassisted_pointwise,40.0,0.235,0.235,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.05874999634926787,0.05874999999239985,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,24215526.15536796,2.083432093513693e-09,4.485096126432291,3.552713678800501e-07,3.552713678800501e-15,7.105427357601002e-15,3.552713678800501e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.24,0.24,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,1.0658141036401503e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.05999999634976044,0.05999999999236914,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,23795627.358123668,1.9925785466057278e-09,4.407324268124084,3.552713678800501e-07,3.552713678800501e-15,1.0658141036401503e-14,3.552713678800501e-07,3.552713678800501e-15,1.0658141036401503e-14
ce_unassisted_pointwise,40.0,0.245,0.245,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.06124999635023429,0.06124999999233868,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,25409017.757376578,2.8594797640835168e-09,4.70614953352135,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.25,0.25,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,1.0658141036401503e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.062499996350690694,0.062499999992308736,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,25367037.848192953,2.94930302402463e-09,4.698374194391429,7.105427357601002e-07,7.105427357601002e-15,1.0658141036401503e-14,7.105427357601002e-07,7.105427357601002e-15,1.0658141036401503e-14
ce_unassisted_pointwise,40.0,0.255,0.255,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-15,1.7763568394002505e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.06374999635113089,0.06374999999227939,3.1086244689504383e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,23186476.386859316,1.983973874075673e-09,4.294499932030748,1.7763568394002505e-07,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-07,1.7763568394002505e-15,1.7763568394002505e-15
ce_unassisted_pointwise,40.0,0.26,0.26,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.06499999635155523,0.06499999999225003,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,24969379.253981255,2.9474875873347628e-09,4.624721571314064,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.265,0.265,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.06624999635196543,0.06624999999222145,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,24796386.358638514,2.9617410746141104e-09,4.592680567545495,1.7763568394002505e-07,1.7763568394002505e-15,3.552713678800501e-15,1.7763568394002505e-07,1.7763568394002505e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.27,0.27,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.06749999635236162,0.06749999999219283,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,23863844.858757894,2.557090539312412e-09,4.419975029863588,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.275,0.275,mole_fraction_activity,accepted,success,solve_succeeded,True,4.440892098500626e-16,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.0687499963527452,0.0687499999921647,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,23983423.350203365,2.724348746596661e-09,4.442107038121813,2.612329487264024e-08,4.440892098500626e-16,3.552713678800501e-15,2.612329487264024e-08,4.440892098500626e-16,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.28,0.28,mole_fraction_activity,stationarity_failure,restoration_failure,ipopt_application_status_-2,False,3.552713678800501e-15,19.703155706328456,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.06999999635311617,0.06999999999213628,3.552713678800501e-15,True,False,pending,,1.0,2,"[0.0,0.5,1.0]",restoration_failure,ipopt_application_status_-2,rejected,False,False,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ce_unassisted_pointwise,40.0,0.285,0.285,mole_fraction_activity,accepted,local_infeasibility,infeasible_problem_detected,True,1.3145040611561853e-13,5.329070518200751e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.0712499963534757,0.071249999992108,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,19,309833333.32297426,3.0983333332297427,75.21859943113475,1.3145040611561853e-05,1.3145040611561853e-13,5.329070518200751e-15,1.3145040611561853e-05,1.3145040611561853e-13,5.329070518200751e-15
ce_unassisted_pointwise,40.0,0.29,0.29,mole_fraction_activity,accepted,success,solve_succeeded,True,4.2458481175344787e-11,7.851497230149107e-13,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.07249999635382423,0.07249999999207954,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,11,365196594.21643025,5.083045095943817e-11,24.832987991168693,0.004245848117534479,4.2458481175344787e-11,7.851497230149107e-13,0.004245848117534479,4.2458481175344787e-11,7.851497230149107e-13
ce_unassisted_pointwise,40.0,0.295,0.295,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.0737499963541624,0.07374999999205102,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,22863010.667000536,2.5514594881315134e-09,4.234588995639607,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.3,0.3,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.07499999635449081,0.07499999999202235,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,23887751.080261916,3.2631106705593993e-09,4.424387029703732,1.7763568394002505e-07,1.7763568394002505e-15,3.552713678800501e-15,1.7763568394002505e-07,1.7763568394002505e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.305,0.305,mole_fraction_activity,accepted,success,solve_succeeded,True,1.1718732650933816e-09,1.5784706874910626e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.07624999635480997,0.07624999999199356,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,13,641176318.4106061,8.915099769524204e-09,43.59932175565724,0.11718732650933816,1.1718732650933816e-09,1.5784706874910626e-11,0.11718732650933816,1.1718732650933816e-09,1.5784706874910626e-11
ce_unassisted_pointwise,40.0,0.31,0.31,mole_fraction_activity,accepted,restoration_failure,ipopt_application_status_-2,True,8.995055367222449e-09,1.6686385606590193e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.07749999635511996,0.07749999999196426,3.9968028886505635e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,8,238987330.8832311,1.7763568394002505e-15,16.250889553333437,0.8995055367222449,8.995055367222449e-09,1.6686385606590193e-10,0.8995055367222449,8.995055367222449e-09,1.6686385606590193e-10
ce_unassisted_pointwise,40.0,0.315,0.315,mole_fraction_activity,accepted,success,solve_succeeded,True,4.511946372076636e-13,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.07874999635542182,0.07874999999193501,3.552713678800501e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,12,408160209.6671413,5.238476319391339e-12,27.754469087765123,4.511946372076636e-05,4.511946372076636e-13,7.105427357601002e-15,4.511946372076636e-05,4.511946372076636e-13,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.32,0.32,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.07999999635571536,0.07999999999190528,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,21190985.9632013,2.2327810711431084e-09,3.924903735274258,7.105427357601002e-07,7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-07,7.105427357601002e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.325,0.325,mole_fraction_activity,accepted,acceptable_point,solved_to_acceptable_level,True,8.846257060213247e-13,2.4868995751603507e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.08124999635600134,0.0812499999918754,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,12,417358865.9252731,2.2658380061102434e-08,40.93276630482396,8.846257060213247e-05,8.846257060213247e-13,2.4868995751603507e-14,8.846257060213247e-05,8.846257060213247e-13,2.4868995751603507e-14
ce_unassisted_pointwise,40.0,0.33,0.33,mole_fraction_activity,accepted,success,solve_succeeded,True,4.96251928439051e-09,1.8567192228147178e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.08249999635628023,0.08249999999184554,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,3,"[0.0,0.5,1.0]",success,solve_succeeded,final_proof_accepted,True,True,accepted,,1,17755948.792250127,3.2446312303591185e-09,3.2887481739156623,0.49625192843905097,4.96251928439051e-09,1.8567192228147178e-10,0.49625192843905097,4.96251928439051e-09,1.8567192228147178e-10
ce_unassisted_pointwise,40.0,0.335,0.335,mole_fraction_activity,accepted,acceptable_point,solved_to_acceptable_level,True,1.5191403690550942e-11,2.7711166694643907e-13,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.08374999635655211,0.08374999999181543,3.9968028886505635e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,10,329104264.1647767,1.5061601054897067e-16,22.378747144073504,0.0015191403690550942,1.5191403690550942e-11,2.7711166694643907e-13,0.0015191403690550942,1.5191403690550942e-11,2.7711166694643907e-13
ce_unassisted_pointwise,40.0,0.34,0.34,mole_fraction_activity,accepted,success,solve_succeeded,True,3.240785417801817e-11,4.334310688136611e-13,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.08499999635681725,0.08499999999178504,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,12,472319828.15709895,1.8254553424412734e-09,32.11725631171947,0.003240785417801817,3.240785417801817e-11,4.334310688136611e-13,0.003240785417801817,3.240785417801817e-11,4.334310688136611e-13
ce_unassisted_pointwise,40.0,0.345,0.345,mole_fraction_activity,accepted,success,solve_succeeded,True,7.903800280928408e-09,1.1998224636045052e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.08624999635707632,0.08624999999175478,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,4,54778443.741357304,2.2052475401324045e-09,21.477790841084126,0.7903800280928408,7.903800280928408e-09,1.1998224636045052e-10,0.7903800280928408,7.903800280928408e-09,1.1998224636045052e-10
ce_unassisted_pointwise,40.0,0.35,0.35,mole_fraction_activity,accepted,success,solve_succeeded,True,6.842117983296703e-09,2.559872314122913e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.08749999635732944,0.08749999999172446,3.552713678800501e-15,True,False,accepted,lambda_1,1.0,3,"[0.0,0.5,1.0]",success,solve_succeeded,final_proof_accepted,True,True,accepted,,1,18316226.425144836,1.6402879055021913e-09,3.392453132136662,0.6842117983296703,6.842117983296703e-09,2.559872314122913e-10,0.6842117983296703,6.842117983296703e-09,2.559872314122913e-10
ce_unassisted_pointwise,40.0,0.355,0.355,mole_fraction_activity,accepted,success,solve_succeeded,True,1.1035439229090116e-10,1.7834622667578515e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.08874999635757666,0.08874999999169392,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,14,540067224.9835962,2.3149482331064064e-10,45.8327932209755,0.011035439229090116,1.1035439229090116e-10,1.7834622667578515e-12,0.011035439229090116,1.1035439229090116e-10,1.7834622667578515e-12
ce_unassisted_pointwise,40.0,0.36,0.36,mole_fraction_activity,accepted,local_infeasibility,infeasible_problem_detected,True,1.3717027513848734e-10,2.5366375666635577e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.08999999635781875,0.08999999999165624,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,22,633173589.7821175,0.5600000016651023,43.055144545148906,0.013717027513848734,1.3717027513848734e-10,2.5366375666635577e-12,0.013717027513848734,1.3717027513848734e-10,2.5366375666635577e-12
ce_unassisted_pointwise,40.0,0.365,0.365,mole_fraction_activity,accepted,local_infeasibility,infeasible_problem_detected,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.09124999635805552,0.09124999999162355,3.552713678800501e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,16,1004298592.4326476,0.5399999996979226,70.98086497952065,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.37,0.37,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.09249999635828672,0.09249999999159449,3.9968028886505635e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,19,649593361.0924349,0.0,67.49634989323226,3.552713678800501e-07,3.552713678800501e-15,7.105427357601002e-15,3.552713678800501e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.375,0.375,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.09374999635851387,0.09374999999156887,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,12,823878322.3334087,3.552713678800501e-15,56.02286770660491,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.38,0.38,mole_fraction_activity,balance_failure,local_infeasibility,infeasible_problem_detected,False,2.5200000007535763,36.13072663697543,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.09499999635873627,0.09499999999153881,8.881784197001252e-16,True,False,pending,,1.0,2,"[0.0,0.5,1.0]",local_infeasibility,infeasible_problem_detected,rejected,False,False,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ce_unassisted_pointwise,40.0,0.385,0.385,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7437145061194315e-09,2.6759039428725373e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.09624999635895426,0.09624999999150616,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,11,568699544.3235022,1.1376002362339932e-09,38.670976614856016,0.17437145061194315,1.7437145061194315e-09,2.6759039428725373e-11,0.17437145061194315,1.7437145061194315e-09,2.6759039428725373e-11
ce_unassisted_pointwise,40.0,0.39,0.39,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,0.0,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.09749999635916808,0.09749999999147355,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,14,1113967042.773501,2.6547120057784923e-09,75.74859851885081,3.552713678800501e-07,3.552713678800501e-15,0.0,3.552713678800501e-07,3.552713678800501e-15,0.0
ce_unassisted_pointwise,40.0,0.395,0.395,mole_fraction_activity,accepted,success,solve_succeeded,True,8.890697955621363e-09,3.326263708913757e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.09874999635937798,0.09874999999144188,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,17635144.47728798,2.1595667476503877e-09,3.266305992142348,0.8890697955621363,8.890697955621363e-09,3.326263708913757e-10,0.8890697955621363,8.890697955621363e-09,3.326263708913757e-10
ce_unassisted_pointwise,40.0,0.4,0.4,mole_fraction_activity,balance_failure,local_infeasibility,infeasible_problem_detected,False,2.5999999998789356,73.79118023038392,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.09999999635958412,0.09999999999141018,8.881784197001252e-16,True,False,rejected,lambda_1,1.0,3,"[0.0,0.5,1.0]",local_infeasibility,infeasible_problem_detected,rejected,True,False,rejected_no_decreasing_physical_proof_step,rejected_no_decreasing_physical_proof_step,0,271664035.337529,2.5999999998789356,73.79118023038392,271664035.337529,2.5999999998789356,73.79118023038392,271664035.337529,2.5999999998789356,73.79118023038392
ce_unassisted_pointwise,40.0,0.405,0.405,mole_fraction_activity,stationarity_failure,restoration_failure,ipopt_application_status_-2,False,3.552713678800501e-15,19.604236069483335,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.10124999635978664,0.10124999999137853,8.881784197001252e-16,True,False,pending,,1.0,2,"[0.0,0.5,1.0]",restoration_failure,ipopt_application_status_-2,rejected,False,False,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ce_unassisted_pointwise,40.0,0.41,0.41,mole_fraction_activity,accepted,success,solve_succeeded,True,2.5360158417697676e-09,9.487877150604618e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.10249999635998754,0.1024999999913569,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,3,"[0.0,0.5,1.0]",success,solve_succeeded,final_proof_accepted,True,True,accepted,,1,12561224.895664353,9.089617947211082e-10,2.3265475467923373,0.25360158417697676,2.5360158417697676e-09,9.487877150604618e-11,0.25360158417697676,2.5360158417697676e-09,9.487877150604618e-11
ce_unassisted_pointwise,40.0,0.415,0.415,mole_fraction_activity,accepted,acceptable_point,solved_to_acceptable_level,True,7.216272024379577e-11,1.1901590823981678e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.10374999636018319,0.10374999999132765,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,5,236750243.2731752,7.891433284612503e-09,16.110226252730826,0.0072162720243795775,7.216272024379577e-11,1.1901590823981678e-12,0.0072162720243795775,7.216272024379577e-11,1.1901590823981678e-12
