figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,301.7025742503064,28.55257425030641,1.013,,,0.1429615469797042,28.55257425030641,x or y methanol,T_C,,,,,,,,0.1429615469797042,,,,78,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,301.86600295985556,28.716002959855583,1.013,,,0.1442407736336182,28.716002959855583,x or y methanol,T_C,,,,,,,,0.1442407736336182,,,,79,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,302.0283228358117,28.87832283581174,1.013,,,0.1455200002875322,28.87832283581174,x or y methanol,T_C,,,,,,,,0.1455200002875322,,,,80,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,302.18953249101423,29.03953249101425,1.013,,,0.1467992269414462,29.03953249101425,x or y methanol,T_C,,,,,,,,0.1467992269414462,,,,81,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,302.34963053830245,29.199630538302486,1.013,,,0.1480784535953602,29.199630538302486,x or y methanol,T_C,,,,,,,,0.1480784535953602,,,,82,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,302.50861559051583,29.35861559051583,1.013,,,0.1493576802492742,29.35861559051583,x or y methanol,T_C,,,,,,,,0.1493576802492742,,,,83,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,302.6664862604936,29.51648626049365,1.013,,,0.1506369069031882,29.51648626049365,x or y methanol,T_C,,,,,,,,0.1506369069031882,,,,84,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,302.8232411610753,29.673241161075335,1.013,,,0.1519161335571022,29.673241161075335,x or y methanol,T_C,,,,,,,,0.1519161335571022,,,,85,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,302.9788789051002,29.82887890510025,1.013,,,0.1531953602110162,29.82887890510025,x or y methanol,T_C,,,,,,,,0.1531953602110162,,,,86,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,303.13339810540776,29.983398105407776,1.013,,,0.1544745868649302,29.983398105407776,x or y methanol,T_C,,,,,,,,0.1544745868649302,,,,87,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,303.28679737483725,30.136797374837283,1.013,,,0.15575381351884424,30.136797374837283,x or y methanol,T_C,,,,,,,,0.15575381351884424,,,,88,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,303.43907532622814,30.28907532622815,1.013,,,0.15703304017275824,30.28907532622815,x or y methanol,T_C,,,,,,,,0.15703304017275824,,,,89,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,303.5902305724197,30.440230572419757,1.013,,,0.15831226682667224,30.440230572419757,x or y methanol,T_C,,,,,,,,0.15831226682667224,,,,90,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,303.74026172625145,30.590261726251473,1.013,,,0.15959149348058624,30.590261726251473,x or y methanol,T_C,,,,,,,,0.15959149348058624,,,,91,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,303.88916740056266,30.739167400562675,1.013,,,0.16087072013450024,30.739167400562675,x or y methanol,T_C,,,,,,,,0.16087072013450024,,,,92,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,304.0369462081927,30.886946208192747,1.013,,,0.16214994678841424,30.886946208192747,x or y methanol,T_C,,,,,,,,0.16214994678841424,,,,93,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,304.18359676198105,31.033596761981055,1.013,,,0.16342917344232824,31.033596761981055,x or y methanol,T_C,,,,,,,,0.16342917344232824,,,,94,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,304.32911767476696,31.179117674766974,1.013,,,0.16470840009624224,31.179117674766974,x or y methanol,T_C,,,,,,,,0.16470840009624224,,,,95,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,304.4735075593899,31.323507559389892,1.013,,,0.16598762675015624,31.323507559389892,x or y methanol,T_C,,,,,,,,0.16598762675015624,,,,96,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,304.61676502868914,31.466765028689178,1.013,,,0.16726685340407024,31.466765028689178,x or y methanol,T_C,,,,,,,,0.16726685340407024,,,,97,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,304.7588886955042,31.608888695504206,1.013,,,0.16854608005798427,31.608888695504206,x or y methanol,T_C,,,,,,,,0.16854608005798427,,,,98,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,304.89987717267434,31.749877172674335,1.013,,,0.16982530671189824,31.749877172674335,x or y methanol,T_C,,,,,,,,0.16982530671189824,,,,99,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,305.039729073039,31.88972907303898,1.013,,,0.17110453336581224,31.88972907303898,x or y methanol,T_C,,,,,,,,0.17110453336581224,,,,100,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,305.17844300943744,32.02844300943748,1.013,,,0.17238376001972625,32.02844300943748,x or y methanol,T_C,,,,,,,,0.17238376001972625,,,,101,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,305.3160175947092,32.16601759470924,1.013,,,0.17366298667364027,32.16601759470924,x or y methanol,T_C,,,,,,,,0.17366298667364027,,,,102,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,305.4524514416936,32.30245144169361,1.013,,,0.17494221332755427,32.30245144169361,x or y methanol,T_C,,,,,,,,0.17494221332755427,,,,103,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,305.58774316322996,32.43774316322999,1.013,,,0.17622143998146828,32.43774316322999,x or y methanol,T_C,,,,,,,,0.17622143998146828,,,,104,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,305.7218913721577,32.57189137215773,1.013,,,0.17750066663538228,32.57189137215773,x or y methanol,T_C,,,,,,,,0.17750066663538228,,,,105,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,305.8548946813162,32.70489468131623,1.013,,,0.17877989328929628,32.70489468131623,x or y methanol,T_C,,,,,,,,0.17877989328929628,,,,106,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,305.9867517035448,32.83675170354485,1.013,,,0.18005911994321028,32.83675170354485,x or y methanol,T_C,,,,,,,,0.18005911994321028,,,,107,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,306.11746105168294,32.967461051682974,1.013,,,0.18133834659712428,32.967461051682974,x or y methanol,T_C,,,,,,,,0.18133834659712428,,,,108,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,306.24702133856994,33.097021338569974,1.013,,,0.18261757325103828,33.097021338569974,x or y methanol,T_C,,,,,,,,0.18261757325103828,,,,109,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,306.3754311770452,33.22543117704522,1.013,,,0.18389679990495228,33.22543117704522,x or y methanol,T_C,,,,,,,,0.18389679990495228,,,,110,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,306.5026891799481,33.3526891799481,1.013,,,0.18517602655886628,33.3526891799481,x or y methanol,T_C,,,,,,,,0.18517602655886628,,,,111,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,306.62879396011795,33.47879396011798,1.013,,,0.18645525321278028,33.47879396011798,x or y methanol,T_C,,,,,,,,0.18645525321278028,,,,112,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,306.75374413039424,33.60374413039425,1.013,,,0.18773447986669428,33.60374413039425,x or y methanol,T_C,,,,,,,,0.18773447986669428,,,,113,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,306.87753830361623,33.727538303616264,1.013,,,0.18901370652060828,33.727538303616264,x or y methanol,T_C,,,,,,,,0.18901370652060828,,,,114,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,307.0001750926234,33.85017509262342,1.013,,,0.19029293317452228,33.85017509262342,x or y methanol,T_C,,,,,,,,0.19029293317452228,,,,115,PCHIP-style smooth curve with 320 points per branch
