figure_file,axes_index,axes_title,x_label,y_label,artist_type,artist_label,color,linestyle,marker,linewidth,series_index,point_index,x,y,width,height
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,223,0.1676691729323308,35.897491730695464,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,224,0.16842105263157894,35.810726008882028,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,225,0.16917293233082706,35.72437870840141,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,226,0.16992481203007517,35.638446809824799,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,227,0.17067669172932329,35.552927322705536,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,228,0.1714285714285714,35.467817285232293,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,229,0.17218045112781954,35.383113763887053,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,230,0.17293233082706766,35.298813853108115,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,231,0.17368421052631577,35.214914674957868,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,232,0.17443609022556389,35.131413378795266,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,233,0.175187969924812,35.048307140952915,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,234,0.17593984962406015,34.965593164418891,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,235,0.17669172932330826,34.883268678522853,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,236,0.17744360902255638,34.801330938626705,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,237,0.17819548872180449,34.719777225819612,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,238,0.1789473684210526,34.638604846617184,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,239,0.17969924812030075,34.557811132664973,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,240,0.18045112781954886,34.477393440446164,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,241,0.18120300751879698,34.39734915099308,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,242,0.18195488721804509,34.317675669603034,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,243,0.18270676691729321,34.238370425557875,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,244,0.18345864661654135,34.159430871847498,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,245,0.18421052631578946,34.080854484897216,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,246,0.18496240601503758,34.002638764298766,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,247,0.18571428571428569,33.924781232545158,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,248,0.18646616541353381,33.847279434769014,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,249,0.18721804511278195,33.770130938484598,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,250,0.18796992481203006,33.693333333333335,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,251,0.18872180451127818,33.616884230832724,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,252,0.18947368421052629,33.540781264128768,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,253,0.19022556390977441,33.465022087751699,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,254,0.19097744360902255,33.389604377374994,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,255,0.19172932330827067,33.314525829577704,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,256,0.19248120300751878,33.239784161609961,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,257,0.1932330827067669,33.165377111161497,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,258,0.19398496240601501,33.091302436133546,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,259,0.19473684210526315,33.017557914413516,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,260,0.19548872180451127,32.944141343652859,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,261,0.19624060150375938,32.871050541047794,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,262,0.1969924812030075,32.798283343122954,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,263,0.19774436090225561,32.725837605517974,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,264,0.19849624060150375,32.653711202776805,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,265,0.19924812030075187,32.581902028139858,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,266,0.19999999999999998,32.51040799333888,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,267,0.2007518796992481,32.439227028394562,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,268,0.20150375939849621,32.368357081416661,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,269,0.20225563909774436,32.297796118406936,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,270,0.20300751879699247,32.227542123064516,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,271,0.20375939849624058,32.157593096593814,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,272,0.2045112781954887,32.087947057515017,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,273,0.20526315789473681,32.018602041476946,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,274,0.20601503759398496,31.949556101072371,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,275,0.20676691729323307,31.880807305655747,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,276,0.20751879699248119,31.812353741163214,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,277,0.2082706766917293,31.744193509935002,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,278,0.20902255639097742,31.676324730540024,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,279,0.20977443609022556,31.608745537602832,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,280,0.21052631578947367,31.541454081632658,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,281,0.21127819548872179,31.474448528854698,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,282,0.2120300751879699,31.407727061043541,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,283,0.21278195488721802,31.341287875358731,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,284,0.21353383458646616,31.275129184182326,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,285,0.21428571428571427,31.209249214958607,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,286,0.21503759398496239,31.143646210035811,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,287,0.2157894736842105,31.078318426509711,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,288,0.21654135338345862,31.013264136069377,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,289,0.21729323308270676,30.948481624844682,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,290,0.21804511278195488,30.883969193255822,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,291,0.21879699248120299,30.819725155864706,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,292,0.2195488721804511,30.755747841228107,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,293,0.22030075187969922,30.692035591752784,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,294,0.22105263157894736,30.628586763552292,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,295,0.22180451127819548,30.565399726305571,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,296,0.22255639097744359,30.502472863117333,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,297,0.22330827067669171,30.439804570380169,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,298,0.22406015037593982,30.377393257638246,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,299,0.22481203007518796,30.315237347452854,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,300,0.22556390977443608,30.25333527526945,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,301,0.22631578947368419,30.191685489286371,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,302,0.22706766917293231,30.130286450325212,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,303,0.22781954887218042,30.069136631702683,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,304,0.22857142857142856,30.008234519104086,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,305,0.22932330827067668,29.947578610458329,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,306,0.23007518796992479,29.887167415814407,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,307,0.23082706766917291,29.826999457219411,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,308,0.23157894736842102,29.767073268598036,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,309,0.23233082706766917,29.707387395633411,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,310,0.23308270676691728,29.64794039564957,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,311,0.2338345864661654,29.588730837495127,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,312,0.23458646616541351,29.529757301428443,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,313,0.23533834586466162,29.471018379004182,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,314,0.23609022556390977,29.412512672961146,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,315,0.23684210526315788,29.354238797111485,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,316,0.237593984962406,29.296195376231257,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,317,0.23834586466165411,29.238381045952195,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,318,0.23909774436090223,29.180794452654823,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,319,0.23984962406015037,29.123434253362838,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,320,0.24060150375939848,29.066299115638646,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,321,0.2413533834586466,29.009387717480262,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,322,0.24210526315789471,28.952698747219301,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,323,0.24285714285714283,28.896230903420207,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,324,0.24360902255639097,28.83998289478069,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,325,0.24436090225563908,28.783953440033255,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,326,0.2451127819548872,28.728141267847956,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,327,0.24586466165413531,28.672545116736195,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,328,0.24661654135338343,28.617163734955696,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,329,0.24736842105263157,28.561995880416578,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,330,0.24812030075187969,28.507040320588484,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,331,0.2488721804511278,28.452295832408758,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,332,0.24962406015037591,28.397761202191774,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,333,0.25037593984962403,28.343435225539189,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,334,0.25112781954887214,28.289316707251306,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,335,0.25187969924812026,28.235404461239423,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,336,0.25263157894736837,28.181697310439148,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,337,0.25338345864661654,28.128194086724786,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,338,0.25413533834586466,28.074893630824626,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,339,0.25488721804511277,28.021794792237195,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,340,0.25563909774436089,27.96889642914849,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,341,0.256390977443609,27.916197408350161,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,342,0.25714285714285712,27.86369660515853,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,343,0.25789473684210523,27.811392903334649,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,344,0.25864661654135335,27.759285195005138,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,345,0.25939849624060146,27.70737238058398,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,346,0.26015037593984958,27.655653368695187,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,347,0.26090225563909775,27.60412707609629,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,348,0.26165413533834586,27.552792427602746,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,349,0.26240601503759398,27.501648356013124,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,350,0.26315789473684209,27.450693802035151,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,351,0.26390977443609021,27.399927714212602,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,352,0.26466165413533832,27.34934904885294,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,353,0.26541353383458643,27.298956769955819,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,354,0.26616541353383455,27.248749849142349,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,355,0.26691729323308266,27.198727265585109,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,356,0.26766917293233078,27.148888005939003,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,357,0.26842105263157895,27.099231064272796,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,358,0.26917293233082706,27.049755442001473,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,359,0.26992481203007518,27.000460147819236,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,360,0.27067669172932329,26.951344197633386,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,361,0.27142857142857141,26.902406614498748,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,362,0.27218045112781952,26.853646428552963,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,363,0.27293233082706764,26.805062676952385,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,364,0.27368421052631575,26.756654403808696,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,365,0.27443609022556387,26.708420660126272,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,366,0.27518796992481198,26.660360503740062,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,367,0.27593984962406015,26.612472999254358,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,368,0.27669172932330827,26.564757217982038,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,369,0.27744360902255638,26.517212237884543,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,370,0.2781954887218045,26.4698371435125,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,371,0.27894736842105261,26.422631025946966,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,372,0.27969924812030073,26.375592982741285,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,373,0.28045112781954884,26.328722117863585,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,374,0.28120300751879695,26.282017541639888,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,375,0.28195488721804507,26.235478370697823,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,376,0.28270676691729318,26.189103727910929,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,377,0.28345864661654135,26.142892742343506,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,378,0.28421052631578947,26.096844549196181,,
