figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.201140156341372,,,0.3156739811912226,9.201140156341372,x n-butane,P_bar,,,,,,,0.3156739811912226,,,,,87,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.241990646477106,,,0.3181818181818182,9.241990646477106,x n-butane,P_bar,,,,,,,0.3181818181818182,,,,,88,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.282478197284153,,,0.3206896551724138,9.282478197284153,x n-butane,P_bar,,,,,,,0.3206896551724138,,,,,89,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.322602008367756,,,0.3231974921630094,9.322602008367756,x n-butane,P_bar,,,,,,,0.3231974921630094,,,,,90,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.362361279333141,,,0.325705329153605,9.362361279333141,x n-butane,P_bar,,,,,,,0.325705329153605,,,,,91,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.401755209785547,,,0.32821316614420065,9.401755209785547,x n-butane,P_bar,,,,,,,0.32821316614420065,,,,,92,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.440782999330207,,,0.33072100313479624,9.440782999330207,x n-butane,P_bar,,,,,,,0.33072100313479624,,,,,93,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.479443847572355,,,0.33322884012539183,9.479443847572355,x n-butane,P_bar,,,,,,,0.33322884012539183,,,,,94,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.517736954117225,,,0.3357366771159875,9.517736954117225,x n-butane,P_bar,,,,,,,0.3357366771159875,,,,,95,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.555661518570052,,,0.33824451410658307,9.555661518570052,x n-butane,P_bar,,,,,,,0.33824451410658307,,,,,96,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.593214933435682,,,0.34075235109717866,9.593214933435682,x n-butane,P_bar,,,,,,,0.34075235109717866,,,,,97,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.630369754517972,,,0.3432601880877743,9.630369754517972,x n-butane,P_bar,,,,,,,0.3432601880877743,,,,,98,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.667121433847319,,,0.3457680250783699,9.667121433847319,x n-butane,P_bar,,,,,,,0.3457680250783699,,,,,99,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.703475803787011,,,0.34827586206896555,9.703475803787011,x n-butane,P_bar,,,,,,,0.34827586206896555,,,,,100,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.739438696700322,,,0.35078369905956114,9.739438696700322,x n-butane,P_bar,,,,,,,0.35078369905956114,,,,,101,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.775015944950539,,,0.35329153605015673,9.775015944950539,x n-butane,P_bar,,,,,,,0.35329153605015673,,,,,102,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.810213380900935,,,0.3557993730407523,9.810213380900935,x n-butane,P_bar,,,,,,,0.3557993730407523,,,,,103,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.845036836914792,,,0.35830721003134797,9.845036836914792,x n-butane,P_bar,,,,,,,0.35830721003134797,,,,,104,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.879492145355393,,,0.36081504702194356,9.879492145355393,x n-butane,P_bar,,,,,,,0.36081504702194356,,,,,105,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.913585138586013,,,0.3633228840125392,9.913585138586013,x n-butane,P_bar,,,,,,,0.3633228840125392,,,,,106,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.947321648969938,,,0.3658307210031348,9.947321648969938,x n-butane,P_bar,,,,,,,0.3658307210031348,,,,,107,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.980707508870443,,,0.3683385579937304,9.980707508870443,x n-butane,P_bar,,,,,,,0.3683385579937304,,,,,108,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.01374855065081,,,0.37084639498432603,10.01374855065081,x n-butane,P_bar,,,,,,,0.37084639498432603,,,,,109,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.04645060667432,,,0.3733542319749216,10.04645060667432,x n-butane,P_bar,,,,,,,0.3733542319749216,,,,,110,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.078819509304251,,,0.3758620689655172,10.078819509304251,x n-butane,P_bar,,,,,,,0.3758620689655172,,,,,111,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.110861090903885,,,0.37836990595611286,10.110861090903885,x n-butane,P_bar,,,,,,,0.37836990595611286,,,,,112,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.1425811838365,,,0.38087774294670845,10.1425811838365,x n-butane,P_bar,,,,,,,0.38087774294670845,,,,,113,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.173985620465375,,,0.38338557993730404,10.173985620465375,x n-butane,P_bar,,,,,,,0.38338557993730404,,,,,114,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.205080233153797,,,0.3858934169278997,10.205080233153797,x n-butane,P_bar,,,,,,,0.3858934169278997,,,,,115,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.235870854265038,,,0.3884012539184953,10.235870854265038,x n-butane,P_bar,,,,,,,0.3884012539184953,,,,,116,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.26636331616238,,,0.39090909090909093,10.26636331616238,x n-butane,P_bar,,,,,,,0.39090909090909093,,,,,117,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.296563451209105,,,0.3934169278996865,10.296563451209105,x n-butane,P_bar,,,,,,,0.3934169278996865,,,,,118,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.32647709176849,,,0.3959247648902821,10.32647709176849,x n-butane,P_bar,,,,,,,0.3959247648902821,,,,,119,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.356110070203819,,,0.39843260188087776,10.356110070203819,x n-butane,P_bar,,,,,,,0.39843260188087776,,,,,120,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.38546821887837,,,0.40094043887147335,10.38546821887837,x n-butane,P_bar,,,,,,,0.40094043887147335,,,,,121,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.414557370155423,,,0.40344827586206894,10.414557370155423,x n-butane,P_bar,,,,,,,0.40344827586206894,,,,,122,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.443383356398257,,,0.4059561128526646,10.443383356398257,x n-butane,P_bar,,,,,,,0.4059561128526646,,,,,123,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.471952009970154,,,0.4084639498432602,10.471952009970154,x n-butane,P_bar,,,,,,,0.4084639498432602,,,,,124,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.500269163234393,,,0.4109717868338558,10.500269163234393,x n-butane,P_bar,,,,,,,0.4109717868338558,,,,,125,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.528340648554252,,,0.4134796238244514,10.528340648554252,x n-butane,P_bar,,,,,,,0.4134796238244514,,,,,126,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.556172298293014,,,0.415987460815047,10.556172298293014,x n-butane,P_bar,,,,,,,0.415987460815047,,,,,127,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.583769944813957,,,0.41849529780564265,10.583769944813957,x n-butane,P_bar,,,,,,,0.41849529780564265,,,,,128,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.611139383369654,,,0.42100313479623824,10.611139383369654,x n-butane,P_bar,,,,,,,0.42100313479623824,,,,,129,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.638284493881608,,,0.42351097178683383,10.638284493881608,x n-butane,P_bar,,,,,,,0.42351097178683383,,,,,130,PCHIP-style smooth curve with 320 points per branch
