figure_file,axes_index,axes_title,x_label,y_label,artist_type,artist_label,color,linestyle,marker,linewidth,series_index,point_index,x,y,width,height
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,119,0.38156312625250499,1.0008186569639832,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,120,0.38476953907815631,1.0008214542686693,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,121,0.38797595190380763,1.0008241551130039,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,122,0.39118236472945894,1.0008267592905069,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,123,0.3943887775551102,1.0008292666205101,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,124,0.39759519038076152,1.0008316768799523,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,125,0.40080160320641284,1.0008339899112049,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,126,0.40400801603206415,1.0008362055142161,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,127,0.40721442885771542,1.0008383234884086,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,128,0.41042084168336673,1.00084034376163,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,129,0.41362725450901805,1.0008422661248402,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,130,0.41683366733466931,1.0008440903719871,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,131,0.42004008016032063,1.0008458163944169,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,132,0.42324649298597194,1.0008474439912689,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,133,0.42645290581162326,1.0008489731076955,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,134,0.42965931863727452,1.0008504035180532,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,135,0.43286573146292584,1.0008517351128274,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,136,0.43607214428857716,1.000852967725951,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,137,0.43927855711422847,1.000854101219238,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,138,0.44248496993987974,1.0008551355359188,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,139,0.44569138276553105,1.0008560704383631,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,140,0.44889779559118237,1.0008569059133459,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,141,0.45210420841683369,1.000857641796806,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,142,0.45531062124248495,1.0008582779284325,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,143,0.45851703406813626,1.0008588142467512,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,144,0.46172344689378758,1.0008592505839435,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,145,0.4649298597194389,1.0008595868928916,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,146,0.46813627254509016,1.0008598230978527,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,147,0.47134268537074148,1.0008599590130107,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,148,0.47454909819639279,1.0008599945689929,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,149,0.47775551102204411,1.0008599296908873,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,150,0.48096192384769537,1.0008597642655785,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,151,0.48416833667334669,1.0008594981984968,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,152,0.48737474949899801,1.00085913140384,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,153,0.49058116232464932,1.0008586638566721,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,154,0.49378757515030058,1.0008580953462682,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,155,0.4969939879759519,1.0008574259255256,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,156,0.50020040080160322,1.0008566554282279,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,157,0.50340681362725448,1.0008557837731376,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,158,0.50661322645290585,1.0008548109445463,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,159,0.50981963927855711,1.0008537368785322,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,160,0.51302605210420837,1.0008525614830137,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,161,0.51623246492985975,1.0008512846183779,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,162,0.51943887775551101,1.0008499063250691,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,163,0.52264529058116227,1.000848426485333,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,164,0.52585170340681364,1.0008468450822903,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,165,0.5290581162324649,1.0008451619966356,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,166,0.53226452905811628,1.0008433771932208,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,167,0.53547094188376754,1.000841490649933,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,168,0.5386773547094188,1.0008395022909504,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,169,0.54188376753507017,1.0008374120486581,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,170,0.54509018036072143,1.0008352199083128,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,171,0.54829659318637269,1.000832925798512,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,172,0.55150300601202407,1.0008305297218565,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,173,0.55470941883767533,1.000828031537774,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,174,0.5579158316633267,1.0008254312715625,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,175,0.56112224448897796,1.0008227288577423,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,176,0.56432865731462922,1.0008199243849862,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,177,0.5675350701402806,1.0008170175985949,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,178,0.57074148296593186,1.000814008576379,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,179,0.57394789579158312,1.0008108973192176,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,180,0.57715430861723449,1.0008076836907285,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,181,0.58036072144288575,1.0008043677685454,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,182,0.58356713426853712,1.0008009495129868,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,183,0.58677354709418839,1.000797428807281,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,184,0.58997995991983965,1.0007938057183456,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,185,0.59318637274549102,1.0007900801221663,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,186,0.59639278557114228,1.0007862521043098,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,187,0.59959919839679354,1.0007823215749756,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,188,0.60280561122244491,1.0007782886094241,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,189,0.60601202404809618,1.0007741530221406,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,190,0.60921843687374755,1.0007699149071985,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,191,0.61242484969939881,1.0007655742313153,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,192,0.61563126252505007,1.0007611309699573,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,193,0.61883767535070144,1.0007565851404618,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,194,0.62204408817635271,1.000751936713661,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,195,0.62525050100200397,1.0007471856448404,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,196,0.62845691382765534,1.0007423319344741,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,197,0.6316633266533066,1.0007373755640707,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,198,0.63486973947895786,1.0007323165870705,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,199,0.63807615230460923,1.0007271549372185,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,200,0.6412825651302605,1.0007218906710686,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,201,0.64448897795591187,1.0007165236775684,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,202,0.64769539078156313,1.000711054057271,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,203,0.65090180360721439,1.0007054817257812,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,204,0.65410821643286576,1.0006998067507837,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,205,0.65731462925851702,1.0006940290931567,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,206,0.66052104208416829,1.0006881487668329,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,207,0.66372745490981966,1.0006821657359883,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,208,0.66693386773547092,1.0006760800793351,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,209,0.67014028056112229,1.0006698917229757,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,210,0.67334669338677355,1.0006636007036473,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,211,0.67655310621242482,1.000657207024078,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,212,0.67975951903807619,1.0006507107237097,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,213,0.68296593186372745,1.0006441117877876,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,214,0.68617234468937871,1.0006374101260789,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,215,0.68937875751503008,1.000630605907828,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,216,0.69258517034068134,1.0006236990368245,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,217,0.69579158316633272,1.0006166896036754,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,218,0.69899799599198398,1.0006095775307806,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,219,0.70220440881763524,1.0006023628842364,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,220,0.70541082164328661,1.0005950456653012,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,221,0.70861723446893787,1.0005876258819473,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,222,0.71182364729458913,1.0005801035714648,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,223,0.71503006012024051,1.0005724787335373,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,224,0.71823647294589177,1.0005647513732454,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,225,0.72144288577154303,1.0005569215081511,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,226,0.7246492985971944,1.0005489891588977,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,227,0.72785571142284566,1.0005409543435815,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,228,0.73106212424849704,1.0005328170986514,,
